country_year,year,country,country_code,region,income_group,gdp,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,,
AFG2005,2005,Afghanistan,AFG,South Asia,Low income,255.05512,26.3,25,25,0,20,0,75,40,25,,
AFG2006,2006,Afghanistan,AFG,South Asia,Low income,274.0004865,26.3,25,25,0,20,0,75,40,25,,
AFG2007,2007,Afghanistan,AFG,South Asia,Low income,375.0781281,26.3,25,25,0,20,0,75,40,25,,
AFG2008,2008,Afghanistan,AFG,South Asia,Low income,387.8491743,28.8,25,25,0,20,20,75,40,25,,
AFG2009,2009,Afghanistan,AFG,South Asia,Low income,443.8451505,28.8,25,25,0,20,20,75,40,25,,
AFG2010,2010,Afghanistan,AFG,South Asia,Low income,554.5952002,28.8,25,25,0,20,20,75,40,25,,
AFG2011,2011,Afghanistan,AFG,South Asia,Low income,621.9123109,28.8,25,25,0,20,20,75,40,25,,
AFG2012,2012,Afghanistan,AFG,South Asia,Low income,663.1410528,28.8,25,25,0,20,20,75,40,25,,
AFG2013,2013,Afghanistan,AFG,South Asia,Low income,651.9878619,28.8,25,25,0,20,20,75,40,25,,
AFG2014,2014,Afghanistan,AFG,South Asia,Low income,628.1468039,28.8,25,25,0,20,20,75,40,25,,
AFG2015,2015,Afghanistan,AFG,South Asia,Low income,592.4765375,28.8,25,25,0,20,20,75,40,25,,
AFG2016,2016,Afghanistan,AFG,South Asia,Low income,520.252064,28.8,25,25,0,20,20,75,40,25,,
AFG2017,2017,Afghanistan,AFG,South Asia,Low income,530.1498308,38.1,50,75,0,20,20,75,40,25,,
AFG2018,2018,Afghanistan,AFG,South Asia,Low income,502.0567706,38.1,50,75,0,20,20,75,40,25,,
AFG2019,2019,Afghanistan,AFG,South Asia,Low income,500.5226641,38.1,50,75,0,20,20,75,40,25,,
AFG2020,2020,Afghanistan,AFG,South Asia,Low income,516.8665522,38.1,50,75,0,20,20,75,40,25,,
AFG2021,2021,Afghanistan,AFG,South Asia,Low income,368.7546142,38.1,50,75,0,20,20,75,40,25,,
AGO1971,1971,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30.6,75,0,25,40,0,0,80,25,,
AGO1972,1972,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30.6,75,0,25,40,0,0,80,25,,
AGO1973,1973,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30.6,75,0,25,40,0,0,80,25,,
AGO1974,1974,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30.6,75,0,25,40,0,0,80,25,,
AGO1975,1975,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30.6,75,0,25,40,0,0,80,25,,
AGO1976,1976,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30.6,75,0,25,40,0,0,80,25,,
AGO1977,1977,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30.6,75,0,25,40,0,0,80,25,,
AGO1978,1978,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30.6,75,0,25,40,0,0,80,25,,
AGO1979,1979,Angola,AGO,Sub-Saharan Africa,Lower middle income,,30.6,75,0,25,40,0,0,80,25,,
AGO1980,1980,Angola,AGO,Sub-Saharan Africa,Lower middle income,711.9411692,30.6,75,0,25,40,0,0,80,25,,
AGO1981,1981,Angola,AGO,Sub-Saharan Africa,Lower middle income,643.0528514,30.6,75,0,25,40,0,0,80,25,,
AGO1982,1982,Angola,AGO,Sub-Saharan Africa,Lower middle income,620.3631095,30.6,75,0,25,40,0,0,80,25,,
AGO1983,1983,Angola,AGO,Sub-Saharan Africa,Lower middle income,623.5339325,33.1,75,0,25,40,20,0,80,25,,
AGO1984,1984,Angola,AGO,Sub-Saharan Africa,Lower middle income,637.5197594,33.1,75,0,25,40,20,0,80,25,,
AGO1985,1985,Angola,AGO,Sub-Saharan Africa,Lower middle income,757.5817453,33.1,75,0,25,40,20,0,80,25,,
AGO1986,1986,Angola,AGO,Sub-Saharan Africa,Lower middle income,684.4435226,33.1,75,0,25,40,20,0,80,25,,
AGO1987,1987,Angola,AGO,Sub-Saharan Africa,Lower middle income,755.9219118,33.1,75,0,25,40,20,0,80,25,,
AGO1988,1988,Angola,AGO,Sub-Saharan Africa,Lower middle income,792.8610862,33.1,75,0,25,40,20,0,80,25,,
AGO1989,1989,Angola,AGO,Sub-Saharan Africa,Lower middle income,891.7435922,56.3,100,25,25,80,20,75,100,25,,
AGO1990,1990,Angola,AGO,Sub-Saharan Africa,Lower middle income,949.2863813,56.3,100,25,25,80,20,75,100,25,,
AGO1991,1991,Angola,AGO,Sub-Saharan Africa,Lower middle income,867.1234347,56.3,100,25,25,80,20,75,100,25,,
AGO1992,1992,Angola,AGO,Sub-Saharan Africa,Lower middle income,657.6533837,56.3,100,25,25,80,20,75,100,25,,
AGO1993,1993,Angola,AGO,Sub-Saharan Africa,Lower middle income,442.445234,56.3,100,25,25,80,20,75,100,25,,
AGO1994,1994,Angola,AGO,Sub-Saharan Africa,Lower middle income,329.6917841,56.3,100,25,25,80,20,75,100,25,,
AGO1995,1995,Angola,AGO,Sub-Saharan Africa,Lower middle income,398.1202225,56.3,100,25,25,80,20,75,100,25,,
AGO1996,1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,523.2749398,56.3,100,25,25,80,20,75,100,25,,
AGO1997,1997,Angola,AGO,Sub-Saharan Africa,Lower middle income,514.3098866,56.3,100,25,25,80,20,75,100,25,,
AGO1998,1998,Angola,AGO,Sub-Saharan Africa,Lower middle income,423.3934528,56.3,100,25,25,80,20,75,100,25,,
AGO1999,1999,Angola,AGO,Sub-Saharan Africa,Lower middle income,387.6894148,56.3,100,25,25,80,20,75,100,25,,
AGO2000,2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,556.8842437,56.3,100,25,25,80,20,75,100,25,,
AGO2001,2001,Angola,AGO,Sub-Saharan Africa,Lower middle income,527.4632018,62.5,100,50,50,80,20,75,100,25,,
AGO2002,2002,Angola,AGO,Sub-Saharan Africa,Lower middle income,872.6577717,62.5,100,50,50,80,20,75,100,25,,
AGO2003,2003,Angola,AGO,Sub-Saharan Africa,Lower middle income,982.8056006,62.5,100,50,50,80,20,75,100,25,,
AGO2004,2004,Angola,AGO,Sub-Saharan Africa,Lower middle income,1254.695563,62.5,100,50,50,80,20,75,100,25,,
AGO2005,2005,Angola,AGO,Sub-Saharan Africa,Lower middle income,1900.724725,62.5,100,50,50,80,20,75,100,25,,
AGO2006,2006,Angola,AGO,Sub-Saharan Africa,Lower middle income,2597.962682,62.5,100,50,50,80,20,75,100,25,,
AGO2007,2007,Angola,AGO,Sub-Saharan Africa,Lower middle income,3121.350475,62.5,100,50,50,80,20,75,100,25,,
AGO2008,2008,Angola,AGO,Sub-Saharan Africa,Lower middle income,4081.715004,62.5,100,50,50,80,20,75,100,25,,
AGO2009,2009,Angola,AGO,Sub-Saharan Africa,Lower middle income,3123.697586,62.5,100,50,50,80,20,75,100,25,,
AGO2010,2010,Angola,AGO,Sub-Saharan Africa,Lower middle income,3496.784796,62.5,100,50,50,80,20,75,100,25,,
AGO2011,2011,Angola,AGO,Sub-Saharan Africa,Lower middle income,4511.153227,62.5,100,50,50,80,20,75,100,25,,
AGO2012,2012,Angola,AGO,Sub-Saharan Africa,Lower middle income,4962.552072,65,100,50,50,80,40,75,100,25,,
AGO2013,2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,5101.983876,70.6,100,50,50,100,40,100,100,25,,
AGO2014,2014,Angola,AGO,Sub-Saharan Africa,Lower middle income,5059.080441,70.6,100,50,50,100,40,100,100,25,,
AGO2015,2015,Angola,AGO,Sub-Saharan Africa,Lower middle income,3100.830685,70.6,100,50,50,100,40,100,100,25,,
AGO2016,2016,Angola,AGO,Sub-Saharan Africa,Lower middle income,1709.515534,70.6,100,50,50,100,40,100,100,25,,
AGO2017,2017,Angola,AGO,Sub-Saharan Africa,Lower middle income,2283.214233,73.1,100,50,50,100,60,100,100,25,,
AGO2018,2018,Angola,AGO,Sub-Saharan Africa,Lower middle income,2487.500996,73.1,100,50,50,100,60,100,100,25,,
AGO2019,2019,Angola,AGO,Sub-Saharan Africa,Lower middle income,2142.238757,73.1,100,50,50,100,60,100,100,25,,
AGO2020,2020,Angola,AGO,Sub-Saharan Africa,Lower middle income,1603.993477,73.1,100,50,50,100,60,100,100,25,,
AGO2021,2021,Angola,AGO,Sub-Saharan Africa,Lower middle income,1953.533757,73.1,100,50,50,100,60,100,100,25,,
ALB1971,1971,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1972,1972,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1973,1973,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1974,1974,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1975,1975,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1976,1976,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1977,1977,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1978,1978,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1979,1979,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1980,1980,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1981,1981,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1982,1982,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1983,1983,Albania,ALB,Europe & Central Asia,Upper middle income,,59.4,100,25,75,80,20,75,100,0,,
ALB1984,1984,Albania,ALB,Europe & Central Asia,Upper middle income,639.4847358,59.4,100,25,75,80,20,75,100,0,,
ALB1985,1985,Albania,ALB,Europe & Central Asia,Upper middle income,639.8659094,59.4,100,25,75,80,20,75,100,0,,
ALB1986,1986,Albania,ALB,Europe & Central Asia,Upper middle income,693.8734746,59.4,100,25,75,80,20,75,100,0,,
ALB1987,1987,Albania,ALB,Europe & Central Asia,Upper middle income,674.7933831,59.4,100,25,75,80,20,75,100,0,,
ALB1988,1988,Albania,ALB,Europe & Central Asia,Upper middle income,652.7743214,59.4,100,25,75,80,20,75,100,0,,
ALB1989,1989,Albania,ALB,Europe & Central Asia,Upper middle income,697.9955966,59.4,100,25,75,80,20,75,100,0,,
ALB1990,1990,Albania,ALB,Europe & Central Asia,Upper middle income,617.2304355,59.4,100,25,75,80,20,75,100,0,,
ALB1991,1991,Albania,ALB,Europe & Central Asia,Upper middle income,336.5869945,59.4,100,25,75,80,20,75,100,0,,
ALB1992,1992,Albania,ALB,Europe & Central Asia,Upper middle income,200.8522198,59.4,100,25,75,80,20,75,100,0,,
ALB1993,1993,Albania,ALB,Europe & Central Asia,Upper middle income,367.2792251,59.4,100,25,75,80,20,75,100,0,,
ALB1994,1994,Albania,ALB,Europe & Central Asia,Upper middle income,586.4163396,65,100,25,75,80,40,75,100,25,,
ALB1995,1995,Albania,ALB,Europe & Central Asia,Upper middle income,750.6044492,65,100,25,75,80,40,75,100,25,,
ALB1996,1996,Albania,ALB,Europe & Central Asia,Upper middle income,1009.977275,65,100,25,75,80,40,75,100,25,,
ALB1997,1997,Albania,ALB,Europe & Central Asia,Upper middle income,717.3800477,80,100,100,75,80,60,75,100,50,,
ALB1998,1998,Albania,ALB,Europe & Central Asia,Upper middle income,813.7893966,80,100,100,75,80,60,75,100,50,,
ALB1999,1999,Albania,ALB,Europe & Central Asia,Upper middle income,1033.242532,80,100,100,75,80,60,75,100,50,,
ALB2000,2000,Albania,ALB,Europe & Central Asia,Upper middle income,1126.68334,80,100,100,75,80,60,75,100,50,,
ALB2001,2001,Albania,ALB,Europe & Central Asia,Upper middle income,1281.659826,80,100,100,75,80,60,75,100,50,,
ALB2002,2002,Albania,ALB,Europe & Central Asia,Upper middle income,1425.124219,80,100,100,75,80,60,75,100,50,,
ALB2003,2003,Albania,ALB,Europe & Central Asia,Upper middle income,1846.120121,80,100,100,75,80,60,75,100,50,,
ALB2004,2004,Albania,ALB,Europe & Central Asia,Upper middle income,2373.581292,80,100,100,75,80,60,75,100,50,,
ALB2005,2005,Albania,ALB,Europe & Central Asia,Upper middle income,2673.786584,80,100,100,75,80,60,75,100,50,,
ALB2006,2006,Albania,ALB,Europe & Central Asia,Upper middle income,2972.742924,80,100,100,75,80,60,75,100,50,,
ALB2007,2007,Albania,ALB,Europe & Central Asia,Upper middle income,3595.038057,80,100,100,75,80,60,75,100,50,,
ALB2008,2008,Albania,ALB,Europe & Central Asia,Upper middle income,4370.539925,82.5,100,100,75,100,60,75,100,50,,
ALB2009,2009,Albania,ALB,Europe & Central Asia,Upper middle income,4114.134899,82.5,100,100,75,100,60,75,100,50,,
ALB2010,2010,Albania,ALB,Europe & Central Asia,Upper middle income,4094.348386,82.5,100,100,75,100,60,75,100,50,,
ALB2011,2011,Albania,ALB,Europe & Central Asia,Upper middle income,4437.142612,85.6,100,100,75,100,60,100,100,50,,
ALB2012,2012,Albania,ALB,Europe & Central Asia,Upper middle income,4247.630047,85.6,100,100,75,100,60,100,100,50,,
ALB2013,2013,Albania,ALB,Europe & Central Asia,Upper middle income,4413.062005,85.6,100,100,75,100,60,100,100,50,,
ALB2014,2014,Albania,ALB,Europe & Central Asia,Upper middle income,4578.633208,85.6,100,100,75,100,60,100,100,50,,
ALB2015,2015,Albania,ALB,Europe & Central Asia,Upper middle income,3952.802538,85.6,100,100,75,100,60,100,100,50,,
ALB2016,2016,Albania,ALB,Europe & Central Asia,Upper middle income,4124.05539,85.6,100,100,75,100,60,100,100,50,,
ALB2017,2017,Albania,ALB,Europe & Central Asia,Upper middle income,4531.019374,91.3,100,100,100,100,80,100,100,50,,
ALB2018,2018,Albania,ALB,Europe & Central Asia,Upper middle income,5287.663694,91.3,100,100,100,100,80,100,100,50,,
ALB2019,2019,Albania,ALB,Europe & Central Asia,Upper middle income,5396.215864,91.3,100,100,100,100,80,100,100,50,,
ALB2020,2020,Albania,ALB,Europe & Central Asia,Upper middle income,5332.160475,91.3,100,100,100,100,80,100,100,50,,
ALB2021,2021,Albania,ALB,Europe & Central Asia,Upper middle income,6492.872012,91.3,100,100,100,100,80,100,100,50,,
ARE1971,1971,United Arab Emirates,ARE,Middle East & North Africa,High income,,17.5,0,0,0,0,0,75,40,25,,
ARE1972,1972,United Arab Emirates,ARE,Middle East & North Africa,High income,,17.5,0,0,0,0,0,75,40,25,,
ARE1973,1973,United Arab Emirates,ARE,Middle East & North Africa,High income,,17.5,0,0,0,0,0,75,40,25,,
ARE1974,1974,United Arab Emirates,ARE,Middle East & North Africa,High income,,17.5,0,0,0,0,0,75,40,25,,
ARE1975,1975,United Arab Emirates,ARE,Middle East & North Africa,High income,27090.23748,17.5,0,0,0,0,0,75,40,25,,
ARE1976,1976,United Arab Emirates,ARE,Middle East & North Africa,High income,31282.54997,17.5,0,0,0,0,0,75,40,25,,
ARE1977,1977,United Arab Emirates,ARE,Middle East & North Africa,High income,35186.23204,17.5,0,0,0,0,0,75,40,25,,
ARE1978,1978,United Arab Emirates,ARE,Middle East & North Africa,High income,29526.72188,17.5,0,0,0,0,0,75,40,25,,
ARE1979,1979,United Arab Emirates,ARE,Middle East & North Africa,High income,34372.1663,17.5,0,0,0,0,0,75,40,25,,
ARE1980,1980,United Arab Emirates,ARE,Middle East & North Africa,High income,42994.75809,17.5,0,0,0,0,0,75,40,25,,
ARE1981,1981,United Arab Emirates,ARE,Middle East & North Africa,High income,44841.22974,17.5,0,0,0,0,0,75,40,25,,
ARE1982,1982,United Arab Emirates,ARE,Middle East & North Africa,High income,39921.63298,17.5,0,0,0,0,0,75,40,25,,
ARE1983,1983,United Arab Emirates,ARE,Middle East & North Africa,High income,34586.53181,17.5,0,0,0,0,0,75,40,25,,
ARE1984,1984,United Arab Emirates,ARE,Middle East & North Africa,High income,31955.18125,17.5,0,0,0,0,0,75,40,25,,
ARE1985,1985,United Arab Emirates,ARE,Middle East & North Africa,High income,29432.83121,17.5,0,0,0,0,0,75,40,25,,
ARE1986,1986,United Arab Emirates,ARE,Middle East & North Africa,High income,23111.37838,17.5,0,0,0,0,0,75,40,25,,
ARE1987,1987,United Arab Emirates,ARE,Middle East & North Africa,High income,23088.20417,17.5,0,0,0,0,0,75,40,25,,
ARE1988,1988,United Arab Emirates,ARE,Middle East & North Africa,High income,21545.45558,17.5,0,0,0,0,0,75,40,25,,
ARE1989,1989,United Arab Emirates,ARE,Middle East & North Africa,High income,23141.01477,17.5,0,0,0,0,0,75,40,25,,
ARE1990,1990,United Arab Emirates,ARE,Middle East & North Africa,High income,26682.84981,17.5,0,0,0,0,0,75,40,25,,
ARE1991,1991,United Arab Emirates,ARE,Middle East & North Africa,High income,25668.49332,17.5,0,0,0,0,0,75,40,25,,
ARE1992,1992,United Arab Emirates,ARE,Middle East & North Africa,High income,25630.08097,17.5,0,0,0,0,0,75,40,25,,
ARE1993,1993,United Arab Emirates,ARE,Middle East & North Africa,High income,25019.37236,17.5,0,0,0,0,0,75,40,25,,
ARE1994,1994,United Arab Emirates,ARE,Middle East & North Africa,High income,25463.49629,17.5,0,0,0,0,0,75,40,25,,
ARE1995,1995,United Arab Emirates,ARE,Middle East & North Africa,High income,27010.67819,17.5,0,0,0,0,0,75,40,25,,
ARE1996,1996,United Arab Emirates,ARE,Middle East & North Africa,High income,28596.50683,17.5,0,0,0,0,0,75,40,25,,
ARE1997,1997,United Arab Emirates,ARE,Middle East & North Africa,High income,28709.24692,17.5,0,0,0,0,0,75,40,25,,
ARE1998,1998,United Arab Emirates,ARE,Middle East & North Africa,High income,25905.84338,17.5,0,0,0,0,0,75,40,25,,
ARE1999,1999,United Arab Emirates,ARE,Middle East & North Africa,High income,27261.90657,17.5,0,0,0,0,0,75,40,25,,
ARE2000,2000,United Arab Emirates,ARE,Middle East & North Africa,High income,31855.5006,26.9,0,0,0,0,0,75,40,100,,
ARE2001,2001,United Arab Emirates,ARE,Middle East & North Africa,High income,29909.00943,26.9,0,0,0,0,0,75,40,100,,
ARE2002,2002,United Arab Emirates,ARE,Middle East & North Africa,High income,30221.967,26.9,0,0,0,0,0,75,40,100,,
ARE2003,2003,United Arab Emirates,ARE,Middle East & North Africa,High income,32607.37293,26.9,0,0,0,0,0,75,40,100,,
ARE2004,2004,United Arab Emirates,ARE,Middle East & North Africa,High income,37017.73637,26.9,0,0,0,0,0,75,40,100,,
ARE2005,2005,United Arab Emirates,ARE,Middle East & North Africa,High income,42190.55438,26.9,0,0,0,0,0,75,40,100,,
ARE2006,2006,United Arab Emirates,ARE,Middle East & North Africa,High income,45339.58512,26.9,0,0,0,0,0,75,40,100,,
ARE2007,2007,United Arab Emirates,ARE,Middle East & North Africa,High income,43918.38017,26.9,0,0,0,0,0,75,40,100,,
ARE2008,2008,United Arab Emirates,ARE,Middle East & North Africa,High income,45140.76908,26.9,0,0,0,0,0,75,40,100,,
ARE2009,2009,United Arab Emirates,ARE,Middle East & North Africa,High income,31722.58876,26.9,0,0,0,0,0,75,40,100,,
ARE2010,2010,United Arab Emirates,ARE,Middle East & North Africa,High income,34165.91331,26.9,0,0,0,0,0,75,40,100,,
ARE2011,2011,United Arab Emirates,ARE,Middle East & North Africa,High income,40893.02336,26.9,0,0,0,0,0,75,40,100,,
ARE2012,2012,United Arab Emirates,ARE,Middle East & North Africa,High income,44386.78608,26.9,0,0,0,0,0,75,40,100,,
ARE2013,2013,United Arab Emirates,ARE,Middle East & North Africa,High income,45729.60768,26.9,0,0,0,0,0,75,40,100,,
ARE2014,2014,United Arab Emirates,ARE,Middle East & North Africa,High income,46865.9646,26.9,0,0,0,0,0,75,40,100,,
ARE2015,2015,United Arab Emirates,ARE,Middle East & North Africa,High income,41525.1389,26.9,0,0,0,0,0,75,40,100,,
ARE2016,2016,United Arab Emirates,ARE,Middle East & North Africa,High income,41054.53957,26.9,0,0,0,0,0,75,40,100,,
ARE2017,2017,United Arab Emirates,ARE,Middle East & North Africa,High income,43063.96748,26.9,0,0,0,0,0,75,40,100,,
ARE2018,2018,United Arab Emirates,ARE,Middle East & North Africa,High income,46722.26872,26.9,0,0,0,0,0,75,40,100,,
ARE2019,2019,United Arab Emirates,ARE,Middle East & North Africa,High income,45376.17084,30,25,0,0,0,0,75,40,100,,
ARE2020,2020,United Arab Emirates,ARE,Middle East & North Africa,High income,37629.17417,59.4,25,75,75,40,20,100,40,100,,
ARE2021,2021,United Arab Emirates,ARE,Middle East & North Africa,High income,44315.55418,82.5,100,100,100,60,60,100,40,100,,
ARG1971,1971,Argentina,ARG,Latin America & Caribbean,Upper middle income,1374.424233,30.6,75,0,0,40,20,0,60,50,,
ARG1972,1972,Argentina,ARG,Latin America & Caribbean,Upper middle income,1411.176664,30.6,75,0,0,40,20,0,60,50,,
ARG1973,1973,Argentina,ARG,Latin America & Caribbean,Upper middle income,2100.030587,30.6,75,0,0,40,20,0,60,50,,
ARG1974,1974,Argentina,ARG,Latin America & Caribbean,Upper middle income,2846.266307,30.6,75,0,0,40,20,0,60,50,,
ARG1975,1975,Argentina,ARG,Latin America & Caribbean,Upper middle income,2026.570709,30.6,75,0,0,40,20,0,60,50,,
ARG1976,1976,Argentina,ARG,Latin America & Caribbean,Upper middle income,1946.329391,32.5,75,0,0,40,60,0,60,25,,
ARG1977,1977,Argentina,ARG,Latin America & Caribbean,Upper middle income,2125.53222,38.8,75,25,25,40,60,0,60,25,,
ARG1978,1978,Argentina,ARG,Latin America & Caribbean,Upper middle income,2139.63793,38.8,75,25,25,40,60,0,60,25,,
ARG1979,1979,Argentina,ARG,Latin America & Caribbean,Upper middle income,2510.585576,38.8,75,25,25,40,60,0,60,25,,
ARG1980,1980,Argentina,ARG,Latin America & Caribbean,Upper middle income,2746.207484,38.8,75,25,25,40,60,0,60,25,,
ARG1981,1981,Argentina,ARG,Latin America & Caribbean,Upper middle income,2763.375182,38.8,75,25,25,40,60,0,60,25,,
ARG1982,1982,Argentina,ARG,Latin America & Caribbean,Upper middle income,2914.918251,38.8,75,25,25,40,60,0,60,25,,
ARG1983,1983,Argentina,ARG,Latin America & Caribbean,Upper middle income,3539.456782,38.8,75,25,25,40,60,0,60,25,,
ARG1984,1984,Argentina,ARG,Latin America & Caribbean,Upper middle income,2651.229542,38.8,75,25,25,40,60,0,60,25,,
ARG1985,1985,Argentina,ARG,Latin America & Caribbean,Upper middle income,2919.283585,38.8,75,25,25,40,60,0,60,25,,
ARG1986,1986,Argentina,ARG,Latin America & Caribbean,Upper middle income,3607.820561,38.8,75,25,25,40,60,0,60,25,,
ARG1987,1987,Argentina,ARG,Latin America & Caribbean,Upper middle income,3559.218959,38.8,75,25,25,40,60,0,60,25,,
ARG1988,1988,Argentina,ARG,Latin America & Caribbean,Upper middle income,3982.444402,38.8,75,25,25,40,60,0,60,25,,
ARG1989,1989,Argentina,ARG,Latin America & Caribbean,Upper middle income,2382.560951,59.4,100,50,25,80,60,75,60,25,,
ARG1990,1990,Argentina,ARG,Latin America & Caribbean,Upper middle income,4330.959441,59.4,100,50,25,80,60,75,60,25,,
ARG1991,1991,Argentina,ARG,Latin America & Caribbean,Upper middle income,5730.72381,59.4,100,50,25,80,60,75,60,25,,
ARG1992,1992,Argentina,ARG,Latin America & Caribbean,Upper middle income,6815.61829,59.4,100,50,25,80,60,75,60,25,,
ARG1993,1993,Argentina,ARG,Latin America & Caribbean,Upper middle income,6957.417499,62.5,100,50,50,80,60,75,60,25,,
ARG1994,1994,Argentina,ARG,Latin America & Caribbean,Upper middle income,7464.474737,62.5,100,50,50,80,60,75,60,25,,
ARG1995,1995,Argentina,ARG,Latin America & Caribbean,Upper middle income,7383.70451,62.5,100,50,50,80,60,75,60,25,,
