country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge,cluster
AFG2011,Afghanistan,AFG,South Asia,Low income,2011,28.8,25,25,0,20,20,75,40,25,621.9123109,both,pink
AFG2012,Afghanistan,AFG,South Asia,Low income,2012,28.8,25,25,0,20,20,75,40,25,663.1410528,both,pink
AFG2013,Afghanistan,AFG,South Asia,Low income,2013,28.8,25,25,0,20,20,75,40,25,651.9878619,both,pink
AFG2014,Afghanistan,AFG,South Asia,Low income,2014,28.8,25,25,0,20,20,75,40,25,628.1468039,both,pink
AFG2015,Afghanistan,AFG,South Asia,Low income,2015,28.8,25,25,0,20,20,75,40,25,592.4765375,both,pink
AFG2016,Afghanistan,AFG,South Asia,Low income,2016,28.8,25,25,0,20,20,75,40,25,520.252064,both,pink
AFG2017,Afghanistan,AFG,South Asia,Low income,2017,38.1,50,75,0,20,20,75,40,25,530.1498308,both,pink
AFG2018,Afghanistan,AFG,South Asia,Low income,2018,38.1,50,75,0,20,20,75,40,25,502.0567706,both,pink
AFG2019,Afghanistan,AFG,South Asia,Low income,2019,38.1,50,75,0,20,20,75,40,25,500.5226641,both,pink
AFG2020,Afghanistan,AFG,South Asia,Low income,2020,38.1,50,75,0,20,20,75,40,25,516.8665522,both,pink
AFG2021,Afghanistan,AFG,South Asia,Low income,2021,38.1,50,75,0,20,20,75,40,25,368.7546142,both,pink
AGO1991,Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,56.3,100,25,25,80,20,75,100,25,867.1234347,both,pink
AGO1992,Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,56.3,100,25,25,80,20,75,100,25,657.6533837,both,pink
AGO1993,Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,56.3,100,25,25,80,20,75,100,25,442.445234,both,pink
AGO1994,Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,56.3,100,25,25,80,20,75,100,25,329.6917841,both,pink
AGO1995,Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,56.3,100,25,25,80,20,75,100,25,398.1202225,both,pink
AGO1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,56.3,100,25,25,80,20,75,100,25,523.2749398,both,pink
AGO1997,Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,56.3,100,25,25,80,20,75,100,25,514.3098866,both,pink
AGO1998,Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,56.3,100,25,25,80,20,75,100,25,423.3934528,both,pink
AGO1999,Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,56.3,100,25,25,80,20,75,100,25,387.6894148,both,pink
AGO2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,56.3,100,25,25,80,20,75,100,25,556.8842437,both,pink
AGO2001,Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,62.5,100,50,50,80,20,75,100,25,527.4632018,both,dark purple
AGO2002,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,62.5,100,50,50,80,20,75,100,25,872.6577717,both,dark purple
AGO2003,Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,62.5,100,50,50,80,20,75,100,25,982.8056006,both,dark purple
AGO2004,Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,62.5,100,50,50,80,20,75,100,25,1254.695563,both,dark purple
AGO2005,Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,62.5,100,50,50,80,20,75,100,25,1900.724725,both,dark purple
AGO2006,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,62.5,100,50,50,80,20,75,100,25,2597.962682,both,dark purple
AGO2007,Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,62.5,100,50,50,80,20,75,100,25,3121.350475,both,dark purple
AGO2008,Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,62.5,100,50,50,80,20,75,100,25,4081.715004,both,dark purple
AGO2009,Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,62.5,100,50,50,80,20,75,100,25,3123.697586,both,dark purple
AGO2010,Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,62.5,100,50,50,80,20,75,100,25,3496.784796,both,dark purple
AGO2011,Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,62.5,100,50,50,80,20,75,100,25,4511.153227,both,dark purple
AGO2012,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,65.0,100,50,50,80,40,75,100,25,4962.552072,both,dark purple
AGO2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,70.6,100,50,50,100,40,100,100,25,5101.983876,both,dark purple
AGO2014,Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,70.6,100,50,50,100,40,100,100,25,5059.080441,both,dark purple
AGO2015,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,70.6,100,50,50,100,40,100,100,25,3100.830685,both,dark purple
AGO2016,Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,70.6,100,50,50,100,40,100,100,25,1709.515534,both,dark purple
AGO2017,Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,73.1,100,50,50,100,60,100,100,25,2283.214233,both,dark purple
AGO2018,Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,73.1,100,50,50,100,60,100,100,25,2487.500996,both,dark purple
AGO2019,Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,73.1,100,50,50,100,60,100,100,25,2142.238757,both,dark purple
AGO2020,Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,73.1,100,50,50,100,60,100,100,25,1603.993477,both,dark purple
AGO2021,Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,73.1,100,50,50,100,60,100,100,25,1953.533757,both,dark purple
ALB1991,Albania,ALB,Europe & Central Asia,Upper middle income,1991,59.4,100,25,75,80,20,75,100,0,336.5869945,both,pink
ALB1992,Albania,ALB,Europe & Central Asia,Upper middle income,1992,59.4,100,25,75,80,20,75,100,0,200.8522198,both,pink
ALB1993,Albania,ALB,Europe & Central Asia,Upper middle income,1993,59.4,100,25,75,80,20,75,100,0,367.2792251,both,pink
ALB1994,Albania,ALB,Europe & Central Asia,Upper middle income,1994,65.0,100,25,75,80,40,75,100,25,586.4163396,both,dark purple
ALB1995,Albania,ALB,Europe & Central Asia,Upper middle income,1995,65.0,100,25,75,80,40,75,100,25,750.6044492,both,dark purple
ALB1996,Albania,ALB,Europe & Central Asia,Upper middle income,1996,65.0,100,25,75,80,40,75,100,25,1009.977275,both,dark purple
ALB1997,Albania,ALB,Europe & Central Asia,Upper middle income,1997,80.0,100,100,75,80,60,75,100,50,717.3800477,both,dark purple
ALB1998,Albania,ALB,Europe & Central Asia,Upper middle income,1998,80.0,100,100,75,80,60,75,100,50,813.7893966,both,dark purple
ALB1999,Albania,ALB,Europe & Central Asia,Upper middle income,1999,80.0,100,100,75,80,60,75,100,50,1033.242532,both,dark purple
ALB2000,Albania,ALB,Europe & Central Asia,Upper middle income,2000,80.0,100,100,75,80,60,75,100,50,1126.68334,both,dark purple
ALB2001,Albania,ALB,Europe & Central Asia,Upper middle income,2001,80.0,100,100,75,80,60,75,100,50,1281.659826,both,dark purple
ALB2002,Albania,ALB,Europe & Central Asia,Upper middle income,2002,80.0,100,100,75,80,60,75,100,50,1425.124219,both,dark purple
ALB2003,Albania,ALB,Europe & Central Asia,Upper middle income,2003,80.0,100,100,75,80,60,75,100,50,1846.120121,both,dark purple
ALB2004,Albania,ALB,Europe & Central Asia,Upper middle income,2004,80.0,100,100,75,80,60,75,100,50,2373.581292,both,dark purple
ALB2005,Albania,ALB,Europe & Central Asia,Upper middle income,2005,80.0,100,100,75,80,60,75,100,50,2673.786584,both,dark purple
ALB2006,Albania,ALB,Europe & Central Asia,Upper middle income,2006,80.0,100,100,75,80,60,75,100,50,2972.742924,both,dark purple
ALB2007,Albania,ALB,Europe & Central Asia,Upper middle income,2007,80.0,100,100,75,80,60,75,100,50,3595.038057,both,dark purple
ALB2008,Albania,ALB,Europe & Central Asia,Upper middle income,2008,82.5,100,100,75,100,60,75,100,50,4370.539925,both,dark purple
ALB2009,Albania,ALB,Europe & Central Asia,Upper middle income,2009,82.5,100,100,75,100,60,75,100,50,4114.134899,both,dark purple
ALB2010,Albania,ALB,Europe & Central Asia,Upper middle income,2010,82.5,100,100,75,100,60,75,100,50,4094.348386,both,dark purple
ALB2011,Albania,ALB,Europe & Central Asia,Upper middle income,2011,85.6,100,100,75,100,60,100,100,50,4437.142612,both,dark purple
ALB2012,Albania,ALB,Europe & Central Asia,Upper middle income,2012,85.6,100,100,75,100,60,100,100,50,4247.630047,both,dark purple
ALB2013,Albania,ALB,Europe & Central Asia,Upper middle income,2013,85.6,100,100,75,100,60,100,100,50,4413.062005,both,dark purple
ALB2014,Albania,ALB,Europe & Central Asia,Upper middle income,2014,85.6,100,100,75,100,60,100,100,50,4578.633208,both,dark purple
ALB2015,Albania,ALB,Europe & Central Asia,Upper middle income,2015,85.6,100,100,75,100,60,100,100,50,3952.802538,both,dark purple
ALB2016,Albania,ALB,Europe & Central Asia,Upper middle income,2016,85.6,100,100,75,100,60,100,100,50,4124.05539,both,dark purple
ALB2017,Albania,ALB,Europe & Central Asia,Upper middle income,2017,91.3,100,100,100,100,80,100,100,50,4531.019374,both,dark purple
ALB2018,Albania,ALB,Europe & Central Asia,Upper middle income,2018,91.3,100,100,100,100,80,100,100,50,5287.663694,both,dark purple
ALB2019,Albania,ALB,Europe & Central Asia,Upper middle income,2019,91.3,100,100,100,100,80,100,100,50,5396.215864,both,dark purple
ALB2020,Albania,ALB,Europe & Central Asia,Upper middle income,2020,91.3,100,100,100,100,80,100,100,50,5332.160475,both,dark purple
ALB2021,Albania,ALB,Europe & Central Asia,Upper middle income,2021,91.3,100,100,100,100,80,100,100,50,6492.872012,both,dark purple
ARE1991,United Arab Emirates,ARE,Middle East & North Africa,High income,1991,17.5,0,0,0,0,0,75,40,25,25668.49332,both,pink
ARE1992,United Arab Emirates,ARE,Middle East & North Africa,High income,1992,17.5,0,0,0,0,0,75,40,25,25630.08097,both,pink
ARE1993,United Arab Emirates,ARE,Middle East & North Africa,High income,1993,17.5,0,0,0,0,0,75,40,25,25019.37236,both,pink
ARE1994,United Arab Emirates,ARE,Middle East & North Africa,High income,1994,17.5,0,0,0,0,0,75,40,25,25463.49629,both,pink
ARE1995,United Arab Emirates,ARE,Middle East & North Africa,High income,1995,17.5,0,0,0,0,0,75,40,25,27010.67819,both,pink
ARE1996,United Arab Emirates,ARE,Middle East & North Africa,High income,1996,17.5,0,0,0,0,0,75,40,25,28596.50683,both,pink
ARE1997,United Arab Emirates,ARE,Middle East & North Africa,High income,1997,17.5,0,0,0,0,0,75,40,25,28709.24692,both,pink
ARE1998,United Arab Emirates,ARE,Middle East & North Africa,High income,1998,17.5,0,0,0,0,0,75,40,25,25905.84338,both,pink
ARE1999,United Arab Emirates,ARE,Middle East & North Africa,High income,1999,17.5,0,0,0,0,0,75,40,25,27261.90657,both,pink
ARE2000,United Arab Emirates,ARE,Middle East & North Africa,High income,2000,26.9,0,0,0,0,0,75,40,100,31855.5006,both,pink
ARE2001,United Arab Emirates,ARE,Middle East & North Africa,High income,2001,26.9,0,0,0,0,0,75,40,100,29909.00943,both,pink
ARE2002,United Arab Emirates,ARE,Middle East & North Africa,High income,2002,26.9,0,0,0,0,0,75,40,100,30221.967,both,pink
ARE2003,United Arab Emirates,ARE,Middle East & North Africa,High income,2003,26.9,0,0,0,0,0,75,40,100,32607.37293,both,pink
ARE2004,United Arab Emirates,ARE,Middle East & North Africa,High income,2004,26.9,0,0,0,0,0,75,40,100,37017.73637,both,pink
ARE2005,United Arab Emirates,ARE,Middle East & North Africa,High income,2005,26.9,0,0,0,0,0,75,40,100,42190.55438,both,pink
ARE2006,United Arab Emirates,ARE,Middle East & North Africa,High income,2006,26.9,0,0,0,0,0,75,40,100,45339.58512,both,pink
ARE2007,United Arab Emirates,ARE,Middle East & North Africa,High income,2007,26.9,0,0,0,0,0,75,40,100,43918.38017,both,pink
ARE2008,United Arab Emirates,ARE,Middle East & North Africa,High income,2008,26.9,0,0,0,0,0,75,40,100,45140.76908,both,pink
ARE2009,United Arab Emirates,ARE,Middle East & North Africa,High income,2009,26.9,0,0,0,0,0,75,40,100,31722.58876,both,pink
ARE2010,United Arab Emirates,ARE,Middle East & North Africa,High income,2010,26.9,0,0,0,0,0,75,40,100,34165.91331,both,pink
ARE2011,United Arab Emirates,ARE,Middle East & North Africa,High income,2011,26.9,0,0,0,0,0,75,40,100,40893.02336,both,pink
ARE2012,United Arab Emirates,ARE,Middle East & North Africa,High income,2012,26.9,0,0,0,0,0,75,40,100,44386.78608,both,pink
ARE2013,United Arab Emirates,ARE,Middle East & North Africa,High income,2013,26.9,0,0,0,0,0,75,40,100,45729.60768,both,pink
ARE2014,United Arab Emirates,ARE,Middle East & North Africa,High income,2014,26.9,0,0,0,0,0,75,40,100,46865.9646,both,pink
ARE2015,United Arab Emirates,ARE,Middle East & North Africa,High income,2015,26.9,0,0,0,0,0,75,40,100,41525.1389,both,pink
ARE2016,United Arab Emirates,ARE,Middle East & North Africa,High income,2016,26.9,0,0,0,0,0,75,40,100,41054.53957,both,pink
ARE2017,United Arab Emirates,ARE,Middle East & North Africa,High income,2017,26.9,0,0,0,0,0,75,40,100,43063.96748,both,pink
ARE2018,United Arab Emirates,ARE,Middle East & North Africa,High income,2018,26.9,0,0,0,0,0,75,40,100,46722.26872,both,pink
ARE2019,United Arab Emirates,ARE,Middle East & North Africa,High income,2019,30.0,25,0,0,0,0,75,40,100,45376.17084,both,pink
ARE2020,United Arab Emirates,ARE,Middle East & North Africa,High income,2020,59.4,25,75,75,40,20,100,40,100,37629.17417,both,purple
ARE2021,United Arab Emirates,ARE,Middle East & North Africa,High income,2021,82.5,100,100,100,60,60,100,40,100,44315.55418,both,purple
ARG1991,Argentina,ARG,Latin America & Caribbean,Upper middle income,1991,59.4,100,50,25,80,60,75,60,25,5730.72381,both,dark purple
ARG1992,Argentina,ARG,Latin America & Caribbean,Upper middle income,1992,59.4,100,50,25,80,60,75,60,25,6815.61829,both,dark purple
ARG1993,Argentina,ARG,Latin America & Caribbean,Upper middle income,1993,62.5,100,50,50,80,60,75,60,25,6957.417499,both,dark purple
ARG1994,Argentina,ARG,Latin America & Caribbean,Upper middle income,1994,62.5,100,50,50,80,60,75,60,25,7464.474737,both,dark purple
ARG1995,Argentina,ARG,Latin America & Caribbean,Upper middle income,1995,62.5,100,50,50,80,60,75,60,25,7383.70451,both,dark purple
ARG1996,Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,65.0,100,50,50,100,60,75,60,25,7690.157003,both,dark purple
ARG1997,Argentina,ARG,Latin America & Caribbean,Upper middle income,1997,65.0,100,50,50,100,60,75,60,25,8176.771195,both,dark purple
ARG1998,Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,65.0,100,50,50,100,60,75,60,25,8250.673174,both,dark purple
ARG1999,Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,65.0,100,50,50,100,60,75,60,25,7735.32208,both,dark purple
ARG2000,Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,65.0,100,50,50,100,60,75,60,25,7666.517834,both,dark purple
ARG2001,Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,65.0,100,50,50,100,60,75,60,25,7168.975872,both,dark purple
ARG2002,Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,65.0,100,50,50,100,60,75,60,25,2579.488769,both,dark purple
ARG2003,Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,65.0,100,50,50,100,60,75,60,25,3333.152904,both,dark purple
ARG2004,Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,65.0,100,50,50,100,60,75,60,25,4258.160261,both,dark purple
ARG2005,Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,70.0,100,50,50,100,60,75,100,25,5086.627761,both,dark purple
ARG2006,Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,70.0,100,50,50,100,60,75,100,25,5890.978002,both,dark purple
ARG2007,Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,70.0,100,50,50,100,60,75,100,25,7210.595548,both,dark purple
ARG2008,Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,70.0,100,50,50,100,60,75,100,25,8977.506851,both,dark purple
ARG2009,Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,70.0,100,50,50,100,60,75,100,25,8184.389889,both,dark purple
ARG2010,Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,73.1,100,75,50,100,60,75,100,25,10385.96443,both,dark purple
ARG2011,Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,73.1,100,75,50,100,60,75,100,25,12848.8642,both,dark purple
ARG2012,Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,73.1,100,75,50,100,60,75,100,25,13082.66433,both,dark purple
ARG2013,Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,73.1,100,75,50,100,60,75,100,25,13080.25473,both,dark purple
ARG2014,Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,73.1,100,75,50,100,60,75,100,25,12334.79825,both,dark purple
ARG2015,Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,73.1,100,75,50,100,60,75,100,25,13789.06042,both,dark purple
ARG2016,Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,73.1,100,75,50,100,60,75,100,25,12790.24247,both,dark purple
ARG2017,Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,73.1,100,75,50,100,60,75,100,25,14613.04182,both,dark purple
ARG2018,Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,73.1,100,75,50,100,60,75,100,25,11795.15939,both,dark purple
ARG2019,Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,76.3,100,75,50,100,60,75,100,50,9963.672506,both,dark purple
ARG2020,Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,76.3,100,75,50,100,60,75,100,50,8496.424142,both,dark purple
ARG2021,Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,76.3,100,75,50,100,60,75,100,50,10636.1202,both,dark purple
ARM1991,Armenia,ARM,Europe & Central Asia,Upper middle income,1991,55.6,100,50,0,80,40,75,100,0,572.1617627,both,pink
ARM1992,Armenia,ARM,Europe & Central Asia,Upper middle income,1992,55.6,100,50,0,80,40,75,100,0,356.0822126,both,pink
ARM1993,Armenia,ARM,Europe & Central Asia,Upper middle income,1993,55.6,100,50,0,80,40,75,100,0,347.4664633,both,pink
ARM1994,Armenia,ARM,Europe & Central Asia,Upper middle income,1994,55.6,100,50,0,80,40,75,100,0,389.8252865,both,pink
ARM1995,Armenia,ARM,Europe & Central Asia,Upper middle income,1995,55.6,100,50,0,80,40,75,100,0,441.8940018,both,pink
ARM1996,Armenia,ARM,Europe & Central Asia,Upper middle income,1996,55.6,100,50,0,80,40,75,100,0,484.091641,both,pink
ARM1997,Armenia,ARM,Europe & Central Asia,Upper middle income,1997,58.8,100,50,0,80,40,75,100,25,501.1565152,both,pink
ARM1998,Armenia,ARM,Europe & Central Asia,Upper middle income,1998,58.8,100,50,0,80,40,75,100,25,584.3842673,both,pink
ARM1999,Armenia,ARM,Europe & Central Asia,Upper middle income,1999,58.8,100,50,0,80,40,75,100,25,575.6284792,both,pink
ARM2000,Armenia,ARM,Europe & Central Asia,Upper middle income,2000,58.8,100,50,0,80,40,75,100,25,603.2980252,both,pink
ARM2001,Armenia,ARM,Europe & Central Asia,Upper middle income,2001,58.8,100,50,0,80,40,75,100,25,676.1500113,both,pink
ARM2002,Armenia,ARM,Europe & Central Asia,Upper middle income,2002,58.8,100,50,0,80,40,75,100,25,765.3161777,both,pink
ARM2003,Armenia,ARM,Europe & Central Asia,Upper middle income,2003,58.8,100,50,0,80,40,75,100,25,910.1712617,both,pink
ARM2004,Armenia,ARM,Europe & Central Asia,Upper middle income,2004,61.9,100,50,0,80,40,75,100,50,1166.638204,both,dark purple
ARM2005,Armenia,ARM,Europe & Central Asia,Upper middle income,2005,61.9,100,50,0,80,40,75,100,50,1608.163552,both,dark purple
ARM2006,Armenia,ARM,Europe & Central Asia,Upper middle income,2006,76.9,100,75,75,80,60,75,100,50,2109.526231,both,dark purple
ARM2007,Armenia,ARM,Europe & Central Asia,Upper middle income,2007,76.9,100,75,75,80,60,75,100,50,3064.280106,both,dark purple
ARM2008,Armenia,ARM,Europe & Central Asia,Upper middle income,2008,76.9,100,75,75,80,60,75,100,50,3908.94906,both,dark purple
ARM2009,Armenia,ARM,Europe & Central Asia,Upper middle income,2009,76.9,100,75,75,80,60,75,100,50,2917.366129,both,dark purple
ARM2010,Armenia,ARM,Europe & Central Asia,Upper middle income,2010,76.9,100,75,75,80,60,75,100,50,3143.029202,both,dark purple
ARM2011,Armenia,ARM,Europe & Central Asia,Upper middle income,2011,76.9,100,75,75,80,60,75,100,50,3462.681611,both,dark purple
ARM2012,Armenia,ARM,Europe & Central Asia,Upper middle income,2012,80.0,100,50,75,80,60,75,100,100,3643.715183,both,dark purple
ARM2013,Armenia,ARM,Europe & Central Asia,Upper middle income,2013,80.0,100,50,75,80,60,75,100,100,3833.157532,both,dark purple
ARM2014,Armenia,ARM,Europe & Central Asia,Upper middle income,2014,80.0,100,50,75,80,60,75,100,100,4017.229808,both,dark purple
ARM2015,Armenia,ARM,Europe & Central Asia,Upper middle income,2015,80.0,100,50,75,80,60,75,100,100,3666.141876,both,dark purple
ARM2016,Armenia,ARM,Europe & Central Asia,Upper middle income,2016,80.0,100,50,75,80,60,75,100,100,3679.951972,both,dark purple
ARM2017,Armenia,ARM,Europe & Central Asia,Upper middle income,2017,80.0,100,50,75,80,60,75,100,100,4041.995021,both,dark purple
ARM2018,Armenia,ARM,Europe & Central Asia,Upper middle income,2018,80.0,100,50,75,80,60,75,100,100,4391.923697,both,dark purple
ARM2019,Armenia,ARM,Europe & Central Asia,Upper middle income,2019,82.5,100,50,75,100,60,75,100,100,4828.505178,both,dark purple
ARM2020,Armenia,ARM,Europe & Central Asia,Upper middle income,2020,82.5,100,50,75,100,60,75,100,100,4505.867364,both,dark purple
ARM2021,Armenia,ARM,Europe & Central Asia,Upper middle income,2021,82.5,100,50,75,100,60,75,100,100,4966.513471,both,dark purple
ATG1991,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1991,63.8,75,50,75,80,0,75,80,75,7569.969001,both,dark purple
ATG1992,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1992,63.8,75,50,75,80,0,75,80,75,7721.763119,both,dark purple
ATG1993,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1993,63.8,75,50,75,80,0,75,80,75,8129.144121,both,dark purple
ATG1994,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1994,63.8,75,50,75,80,0,75,80,75,8788.013323,both,dark purple
ATG1995,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1995,63.8,75,50,75,80,0,75,80,75,8440.034526,both,dark purple
ATG1996,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,63.8,75,50,75,80,0,75,80,75,9079.481212,both,dark purple
ATG1997,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1997,63.8,75,50,75,80,0,75,80,75,9556.832802,both,dark purple
ATG1998,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1998,63.8,75,50,75,80,0,75,80,75,10029.47775,both,dark purple
ATG1999,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,63.8,75,50,75,80,0,75,80,75,10379.1604,both,dark purple
ATG2000,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,66.3,75,50,75,100,0,75,80,75,11010.19746,both,dark purple
ATG2001,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,66.3,75,50,75,100,0,75,80,75,10502.93881,both,dark purple
ATG2002,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,66.3,75,50,75,100,0,75,80,75,10549.66619,both,dark purple
ATG2003,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,66.3,75,50,75,100,0,75,80,75,10968.89268,both,dark purple
ATG2004,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,66.3,75,50,75,100,0,75,80,75,11650.84848,both,dark purple
ATG2005,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,66.3,75,50,75,100,0,75,80,75,12808.01015,both,dark purple
ATG2006,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,66.3,75,50,75,100,0,75,80,75,14310.68623,both,dark purple
ATG2007,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,66.3,75,50,75,100,0,75,80,75,16006.13611,both,dark purple
ATG2008,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,66.3,75,50,75,100,0,75,80,75,16457.10406,both,dark purple
ATG2009,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,66.3,75,50,75,100,0,75,80,75,14530.59869,both,dark purple
ATG2010,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,66.3,75,50,75,100,0,75,80,75,13404.51602,both,dark purple
ATG2011,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,66.3,75,50,75,100,0,75,80,75,13117.14694,both,dark purple
