country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
AGO1979,Angola,AGO,Sub-Saharan Africa,Lower middle income,1979,30.6,75,0,25,40,0,0,80,25
AGO1980,Angola,AGO,Sub-Saharan Africa,Lower middle income,1980,30.6,75,0,25,40,0,0,80,25
AGO1981,Angola,AGO,Sub-Saharan Africa,Lower middle income,1981,30.6,75,0,25,40,0,0,80,25
AGO1982,Angola,AGO,Sub-Saharan Africa,Lower middle income,1982,30.6,75,0,25,40,0,0,80,25
AGO1983,Angola,AGO,Sub-Saharan Africa,Lower middle income,1983,33.1,75,0,25,40,20,0,80,25
AGO1984,Angola,AGO,Sub-Saharan Africa,Lower middle income,1984,33.1,75,0,25,40,20,0,80,25
AGO1985,Angola,AGO,Sub-Saharan Africa,Lower middle income,1985,33.1,75,0,25,40,20,0,80,25
AGO1986,Angola,AGO,Sub-Saharan Africa,Lower middle income,1986,33.1,75,0,25,40,20,0,80,25
AGO1987,Angola,AGO,Sub-Saharan Africa,Lower middle income,1987,33.1,75,0,25,40,20,0,80,25
AGO1988,Angola,AGO,Sub-Saharan Africa,Lower middle income,1988,33.1,75,0,25,40,20,0,80,25
AGO1989,Angola,AGO,Sub-Saharan Africa,Lower middle income,1989,56.3,100,25,25,80,20,75,100,25
AGO1990,Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,56.3,100,25,25,80,20,75,100,25
AGO1991,Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,56.3,100,25,25,80,20,75,100,25
AGO1992,Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,56.3,100,25,25,80,20,75,100,25
AGO1993,Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,56.3,100,25,25,80,20,75,100,25
AGO1994,Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,56.3,100,25,25,80,20,75,100,25
AGO1995,Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,56.3,100,25,25,80,20,75,100,25
AGO1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,56.3,100,25,25,80,20,75,100,25
AGO1997,Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,56.3,100,25,25,80,20,75,100,25
AGO1998,Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,56.3,100,25,25,80,20,75,100,25
AGO1999,Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,56.3,100,25,25,80,20,75,100,25
AGO2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,56.3,100,25,25,80,20,75,100,25
AGO2001,Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,62.5,100,50,50,80,20,75,100,25
AGO2002,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,62.5,100,50,50,80,20,75,100,25
AGO2003,Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,62.5,100,50,50,80,20,75,100,25
AGO2004,Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,62.5,100,50,50,80,20,75,100,25
AGO2005,Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,62.5,100,50,50,80,20,75,100,25
AGO2006,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,62.5,100,50,50,80,20,75,100,25
AGO2007,Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,62.5,100,50,50,80,20,75,100,25
AGO2008,Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,62.5,100,50,50,80,20,75,100,25
AGO2009,Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,62.5,100,50,50,80,20,75,100,25
AGO2010,Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,62.5,100,50,50,80,20,75,100,25
AGO2011,Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,62.5,100,50,50,80,20,75,100,25
AGO2012,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,65,100,50,50,80,40,75,100,25
AGO2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,70.6,100,50,50,100,40,100,100,25
AGO2014,Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,70.6,100,50,50,100,40,100,100,25
AGO2015,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,70.6,100,50,50,100,40,100,100,25
AGO2016,Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,70.6,100,50,50,100,40,100,100,25
AGO2017,Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,73.1,100,50,50,100,60,100,100,25
AGO2018,Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,73.1,100,50,50,100,60,100,100,25
AGO2019,Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,73.1,100,50,50,100,60,100,100,25
AGO2020,Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,73.1,100,50,50,100,60,100,100,25
AGO2021,Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,73.1,100,50,50,100,60,100,100,25
ALB1971,Albania,ALB,Europe & Central Asia,Upper middle income,1971,59.4,100,25,75,80,20,75,100,0
ALB1972,Albania,ALB,Europe & Central Asia,Upper middle income,1972,59.4,100,25,75,80,20,75,100,0
ALB1973,Albania,ALB,Europe & Central Asia,Upper middle income,1973,59.4,100,25,75,80,20,75,100,0
ALB1974,Albania,ALB,Europe & Central Asia,Upper middle income,1974,59.4,100,25,75,80,20,75,100,0
ALB1975,Albania,ALB,Europe & Central Asia,Upper middle income,1975,59.4,100,25,75,80,20,75,100,0
ALB1976,Albania,ALB,Europe & Central Asia,Upper middle income,1976,59.4,100,25,75,80,20,75,100,0
ALB1977,Albania,ALB,Europe & Central Asia,Upper middle income,1977,59.4,100,25,75,80,20,75,100,0
ALB1978,Albania,ALB,Europe & Central Asia,Upper middle income,1978,59.4,100,25,75,80,20,75,100,0
ALB1979,Albania,ALB,Europe & Central Asia,Upper middle income,1979,59.4,100,25,75,80,20,75,100,0
ALB1980,Albania,ALB,Europe & Central Asia,Upper middle income,1980,59.4,100,25,75,80,20,75,100,0
ALB1981,Albania,ALB,Europe & Central Asia,Upper middle income,1981,59.4,100,25,75,80,20,75,100,0
ALB1982,Albania,ALB,Europe & Central Asia,Upper middle income,1982,59.4,100,25,75,80,20,75,100,0
ALB1983,Albania,ALB,Europe & Central Asia,Upper middle income,1983,59.4,100,25,75,80,20,75,100,0
ALB1984,Albania,ALB,Europe & Central Asia,Upper middle income,1984,59.4,100,25,75,80,20,75,100,0
ALB1985,Albania,ALB,Europe & Central Asia,Upper middle income,1985,59.4,100,25,75,80,20,75,100,0
ALB1986,Albania,ALB,Europe & Central Asia,Upper middle income,1986,59.4,100,25,75,80,20,75,100,0
ALB1987,Albania,ALB,Europe & Central Asia,Upper middle income,1987,59.4,100,25,75,80,20,75,100,0
ALB1988,Albania,ALB,Europe & Central Asia,Upper middle income,1988,59.4,100,25,75,80,20,75,100,0
ALB1989,Albania,ALB,Europe & Central Asia,Upper middle income,1989,59.4,100,25,75,80,20,75,100,0
ALB1990,Albania,ALB,Europe & Central Asia,Upper middle income,1990,59.4,100,25,75,80,20,75,100,0
ALB1991,Albania,ALB,Europe & Central Asia,Upper middle income,1991,59.4,100,25,75,80,20,75,100,0
ALB1992,Albania,ALB,Europe & Central Asia,Upper middle income,1992,59.4,100,25,75,80,20,75,100,0
ALB1993,Albania,ALB,Europe & Central Asia,Upper middle income,1993,59.4,100,25,75,80,20,75,100,0
ALB1994,Albania,ALB,Europe & Central Asia,Upper middle income,1994,65,100,25,75,80,40,75,100,25
ALB1995,Albania,ALB,Europe & Central Asia,Upper middle income,1995,65,100,25,75,80,40,75,100,25
ALB1996,Albania,ALB,Europe & Central Asia,Upper middle income,1996,65,100,25,75,80,40,75,100,25
ALB1997,Albania,ALB,Europe & Central Asia,Upper middle income,1997,80,100,100,75,80,60,75,100,50
ALB1998,Albania,ALB,Europe & Central Asia,Upper middle income,1998,80,100,100,75,80,60,75,100,50
ALB1999,Albania,ALB,Europe & Central Asia,Upper middle income,1999,80,100,100,75,80,60,75,100,50
ALB2000,Albania,ALB,Europe & Central Asia,Upper middle income,2000,80,100,100,75,80,60,75,100,50
ALB2001,Albania,ALB,Europe & Central Asia,Upper middle income,2001,80,100,100,75,80,60,75,100,50
ALB2002,Albania,ALB,Europe & Central Asia,Upper middle income,2002,80,100,100,75,80,60,75,100,50
ALB2003,Albania,ALB,Europe & Central Asia,Upper middle income,2003,80,100,100,75,80,60,75,100,50
ALB2004,Albania,ALB,Europe & Central Asia,Upper middle income,2004,80,100,100,75,80,60,75,100,50
ALB2005,Albania,ALB,Europe & Central Asia,Upper middle income,2005,80,100,100,75,80,60,75,100,50
ALB2006,Albania,ALB,Europe & Central Asia,Upper middle income,2006,80,100,100,75,80,60,75,100,50
ALB2007,Albania,ALB,Europe & Central Asia,Upper middle income,2007,80,100,100,75,80,60,75,100,50
ALB2008,Albania,ALB,Europe & Central Asia,Upper middle income,2008,82.5,100,100,75,100,60,75,100,50
ALB2009,Albania,ALB,Europe & Central Asia,Upper middle income,2009,82.5,100,100,75,100,60,75,100,50
ALB2010,Albania,ALB,Europe & Central Asia,Upper middle income,2010,82.5,100,100,75,100,60,75,100,50
ALB2011,Albania,ALB,Europe & Central Asia,Upper middle income,2011,85.6,100,100,75,100,60,100,100,50
ALB2012,Albania,ALB,Europe & Central Asia,Upper middle income,2012,85.6,100,100,75,100,60,100,100,50
ALB2013,Albania,ALB,Europe & Central Asia,Upper middle income,2013,85.6,100,100,75,100,60,100,100,50
ALB2014,Albania,ALB,Europe & Central Asia,Upper middle income,2014,85.6,100,100,75,100,60,100,100,50
ALB2015,Albania,ALB,Europe & Central Asia,Upper middle income,2015,85.6,100,100,75,100,60,100,100,50
ALB2016,Albania,ALB,Europe & Central Asia,Upper middle income,2016,85.6,100,100,75,100,60,100,100,50
ALB2017,Albania,ALB,Europe & Central Asia,Upper middle income,2017,91.3,100,100,100,100,80,100,100,50
ALB2018,Albania,ALB,Europe & Central Asia,Upper middle income,2018,91.3,100,100,100,100,80,100,100,50
ALB2019,Albania,ALB,Europe & Central Asia,Upper middle income,2019,91.3,100,100,100,100,80,100,100,50
ALB2020,Albania,ALB,Europe & Central Asia,Upper middle income,2020,91.3,100,100,100,100,80,100,100,50
ALB2021,Albania,ALB,Europe & Central Asia,Upper middle income,2021,91.3,100,100,100,100,80,100,100,50
ARE1971,United Arab Emirates,ARE,Middle East & North Africa,High income,1971,17.5,0,0,0,0,0,75,40,25
ARE1972,United Arab Emirates,ARE,Middle East & North Africa,High income,1972,17.5,0,0,0,0,0,75,40,25
ARE1973,United Arab Emirates,ARE,Middle East & North Africa,High income,1973,17.5,0,0,0,0,0,75,40,25
ARE1974,United Arab Emirates,ARE,Middle East & North Africa,High income,1974,17.5,0,0,0,0,0,75,40,25
ARE1975,United Arab Emirates,ARE,Middle East & North Africa,High income,1975,17.5,0,0,0,0,0,75,40,25
ARE1976,United Arab Emirates,ARE,Middle East & North Africa,High income,1976,17.5,0,0,0,0,0,75,40,25
ARE1977,United Arab Emirates,ARE,Middle East & North Africa,High income,1977,17.5,0,0,0,0,0,75,40,25
ARE1978,United Arab Emirates,ARE,Middle East & North Africa,High income,1978,17.5,0,0,0,0,0,75,40,25
ARE1979,United Arab Emirates,ARE,Middle East & North Africa,High income,1979,17.5,0,0,0,0,0,75,40,25
ARE1980,United Arab Emirates,ARE,Middle East & North Africa,High income,1980,17.5,0,0,0,0,0,75,40,25
ARE1981,United Arab Emirates,ARE,Middle East & North Africa,High income,1981,17.5,0,0,0,0,0,75,40,25
ARE1982,United Arab Emirates,ARE,Middle East & North Africa,High income,1982,17.5,0,0,0,0,0,75,40,25
ARE1983,United Arab Emirates,ARE,Middle East & North Africa,High income,1983,17.5,0,0,0,0,0,75,40,25
ARE1984,United Arab Emirates,ARE,Middle East & North Africa,High income,1984,17.5,0,0,0,0,0,75,40,25
ARE1985,United Arab Emirates,ARE,Middle East & North Africa,High income,1985,17.5,0,0,0,0,0,75,40,25
ARE1986,United Arab Emirates,ARE,Middle East & North Africa,High income,1986,17.5,0,0,0,0,0,75,40,25
ARE1987,United Arab Emirates,ARE,Middle East & North Africa,High income,1987,17.5,0,0,0,0,0,75,40,25
ARE1988,United Arab Emirates,ARE,Middle East & North Africa,High income,1988,17.5,0,0,0,0,0,75,40,25
ARE1989,United Arab Emirates,ARE,Middle East & North Africa,High income,1989,17.5,0,0,0,0,0,75,40,25
ARE1990,United Arab Emirates,ARE,Middle East & North Africa,High income,1990,17.5,0,0,0,0,0,75,40,25
ARE1991,United Arab Emirates,ARE,Middle East & North Africa,High income,1991,17.5,0,0,0,0,0,75,40,25
ARE1992,United Arab Emirates,ARE,Middle East & North Africa,High income,1992,17.5,0,0,0,0,0,75,40,25
ARE1993,United Arab Emirates,ARE,Middle East & North Africa,High income,1993,17.5,0,0,0,0,0,75,40,25
ARE1994,United Arab Emirates,ARE,Middle East & North Africa,High income,1994,17.5,0,0,0,0,0,75,40,25
ARE1995,United Arab Emirates,ARE,Middle East & North Africa,High income,1995,17.5,0,0,0,0,0,75,40,25
ARE1996,United Arab Emirates,ARE,Middle East & North Africa,High income,1996,17.5,0,0,0,0,0,75,40,25
ARE1997,United Arab Emirates,ARE,Middle East & North Africa,High income,1997,17.5,0,0,0,0,0,75,40,25
ARE1998,United Arab Emirates,ARE,Middle East & North Africa,High income,1998,17.5,0,0,0,0,0,75,40,25
ARE1999,United Arab Emirates,ARE,Middle East & North Africa,High income,1999,17.5,0,0,0,0,0,75,40,25
ARE2000,United Arab Emirates,ARE,Middle East & North Africa,High income,2000,26.9,0,0,0,0,0,75,40,100
ARE2001,United Arab Emirates,ARE,Middle East & North Africa,High income,2001,26.9,0,0,0,0,0,75,40,100
ARE2002,United Arab Emirates,ARE,Middle East & North Africa,High income,2002,26.9,0,0,0,0,0,75,40,100
ARE2003,United Arab Emirates,ARE,Middle East & North Africa,High income,2003,26.9,0,0,0,0,0,75,40,100
ARE2004,United Arab Emirates,ARE,Middle East & North Africa,High income,2004,26.9,0,0,0,0,0,75,40,100
ARE2005,United Arab Emirates,ARE,Middle East & North Africa,High income,2005,26.9,0,0,0,0,0,75,40,100
ARE2006,United Arab Emirates,ARE,Middle East & North Africa,High income,2006,26.9,0,0,0,0,0,75,40,100
ARE2007,United Arab Emirates,ARE,Middle East & North Africa,High income,2007,26.9,0,0,0,0,0,75,40,100
ARE2008,United Arab Emirates,ARE,Middle East & North Africa,High income,2008,26.9,0,0,0,0,0,75,40,100
ARE2009,United Arab Emirates,ARE,Middle East & North Africa,High income,2009,26.9,0,0,0,0,0,75,40,100
ARE2010,United Arab Emirates,ARE,Middle East & North Africa,High income,2010,26.9,0,0,0,0,0,75,40,100
ARE2011,United Arab Emirates,ARE,Middle East & North Africa,High income,2011,26.9,0,0,0,0,0,75,40,100
ARE2012,United Arab Emirates,ARE,Middle East & North Africa,High income,2012,26.9,0,0,0,0,0,75,40,100
ARE2013,United Arab Emirates,ARE,Middle East & North Africa,High income,2013,26.9,0,0,0,0,0,75,40,100
ARE2014,United Arab Emirates,ARE,Middle East & North Africa,High income,2014,26.9,0,0,0,0,0,75,40,100
ARE2015,United Arab Emirates,ARE,Middle East & North Africa,High income,2015,26.9,0,0,0,0,0,75,40,100
ARE2016,United Arab Emirates,ARE,Middle East & North Africa,High income,2016,26.9,0,0,0,0,0,75,40,100
ARE2017,United Arab Emirates,ARE,Middle East & North Africa,High income,2017,26.9,0,0,0,0,0,75,40,100
ARE2018,United Arab Emirates,ARE,Middle East & North Africa,High income,2018,26.9,0,0,0,0,0,75,40,100
ARE2019,United Arab Emirates,ARE,Middle East & North Africa,High income,2019,30,25,0,0,0,0,75,40,100
ARE2020,United Arab Emirates,ARE,Middle East & North Africa,High income,2020,59.4,25,75,75,40,20,100,40,100
ARE2021,United Arab Emirates,ARE,Middle East & North Africa,High income,2021,82.5,100,100,100,60,60,100,40,100
ARG1971,Argentina,ARG,Latin America & Caribbean,Upper middle income,1971,30.6,75,0,0,40,20,0,60,50
ARG1972,Argentina,ARG,Latin America & Caribbean,Upper middle income,1972,30.6,75,0,0,40,20,0,60,50
ARG1973,Argentina,ARG,Latin America & Caribbean,Upper middle income,1973,30.6,75,0,0,40,20,0,60,50
ARG1974,Argentina,ARG,Latin America & Caribbean,Upper middle income,1974,30.6,75,0,0,40,20,0,60,50
ARG1975,Argentina,ARG,Latin America & Caribbean,Upper middle income,1975,30.6,75,0,0,40,20,0,60,50
ARG1976,Argentina,ARG,Latin America & Caribbean,Upper middle income,1976,32.5,75,0,0,40,60,0,60,25
ARG1977,Argentina,ARG,Latin America & Caribbean,Upper middle income,1977,38.8,75,25,25,40,60,0,60,25
ARG1978,Argentina,ARG,Latin America & Caribbean,Upper middle income,1978,38.8,75,25,25,40,60,0,60,25
ARG1979,Argentina,ARG,Latin America & Caribbean,Upper middle income,1979,38.8,75,25,25,40,60,0,60,25
ARG1980,Argentina,ARG,Latin America & Caribbean,Upper middle income,1980,38.8,75,25,25,40,60,0,60,25
ARG1981,Argentina,ARG,Latin America & Caribbean,Upper middle income,1981,38.8,75,25,25,40,60,0,60,25
ARG1982,Argentina,ARG,Latin America & Caribbean,Upper middle income,1982,38.8,75,25,25,40,60,0,60,25
ARG1983,Argentina,ARG,Latin America & Caribbean,Upper middle income,1983,38.8,75,25,25,40,60,0,60,25
ARG1984,Argentina,ARG,Latin America & Caribbean,Upper middle income,1984,38.8,75,25,25,40,60,0,60,25
ARG1985,Argentina,ARG,Latin America & Caribbean,Upper middle income,1985,38.8,75,25,25,40,60,0,60,25
ARG1986,Argentina,ARG,Latin America & Caribbean,Upper middle income,1986,38.8,75,25,25,40,60,0,60,25
ARG1987,Argentina,ARG,Latin America & Caribbean,Upper middle income,1987,38.8,75,25,25,40,60,0,60,25
ARG1988,Argentina,ARG,Latin America & Caribbean,Upper middle income,1988,38.8,75,25,25,40,60,0,60,25
ARG1989,Argentina,ARG,Latin America & Caribbean,Upper middle income,1989,59.4,100,50,25,80,60,75,60,25
ARG1990,Argentina,ARG,Latin America & Caribbean,Upper middle income,1990,59.4,100,50,25,80,60,75,60,25
ARG1991,Argentina,ARG,Latin America & Caribbean,Upper middle income,1991,59.4,100,50,25,80,60,75,60,25
ARG1992,Argentina,ARG,Latin America & Caribbean,Upper middle income,1992,59.4,100,50,25,80,60,75,60,25
ARG1993,Argentina,ARG,Latin America & Caribbean,Upper middle income,1993,62.5,100,50,50,80,60,75,60,25
ARG1994,Argentina,ARG,Latin America & Caribbean,Upper middle income,1994,62.5,100,50,50,80,60,75,60,25
ARG1995,Argentina,ARG,Latin America & Caribbean,Upper middle income,1995,62.5,100,50,50,80,60,75,60,25
ARG1996,Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,65,100,50,50,100,60,75,60,25
ARG1997,Argentina,ARG,Latin America & Caribbean,Upper middle income,1997,65,100,50,50,100,60,75,60,25
ARG1998,Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,65,100,50,50,100,60,75,60,25
ARG1999,Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,65,100,50,50,100,60,75,60,25
ARG2000,Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,65,100,50,50,100,60,75,60,25
ARG2001,Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,65,100,50,50,100,60,75,60,25
ARG2002,Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,65,100,50,50,100,60,75,60,25
ARG2003,Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,65,100,50,50,100,60,75,60,25
ARG2004,Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,65,100,50,50,100,60,75,60,25
ARG2005,Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,70,100,50,50,100,60,75,100,25
ARG2006,Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,70,100,50,50,100,60,75,100,25
ARG2007,Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,70,100,50,50,100,60,75,100,25
ARG2008,Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,70,100,50,50,100,60,75,100,25
ARG2009,Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,70,100,50,50,100,60,75,100,25
ARG2010,Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,73.1,100,75,50,100,60,75,100,25
ARG2011,Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,73.1,100,75,50,100,60,75,100,25
ARG2012,Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,73.1,100,75,50,100,60,75,100,25
ARG2013,Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,73.1,100,75,50,100,60,75,100,25
ARG2014,Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,73.1,100,75,50,100,60,75,100,25
ARG2015,Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,73.1,100,75,50,100,60,75,100,25
ARG2016,Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,73.1,100,75,50,100,60,75,100,25
ARG2017,Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,73.1,100,75,50,100,60,75,100,25
ARG2018,Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,73.1,100,75,50,100,60,75,100,25
ARG2019,Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,76.3,100,75,50,100,60,75,100,50
ARG2020,Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,76.3,100,75,50,100,60,75,100,50
ARG2021,Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,76.3,100,75,50,100,60,75,100,50
ARM1971,Armenia,ARM,Europe & Central Asia,Upper middle income,1971,53.1,100,25,0,80,20,75,100,25
ARM1972,Armenia,ARM,Europe & Central Asia,Upper middle income,1972,50,100,25,0,80,20,75,100,0
ARM1973,Armenia,ARM,Europe & Central Asia,Upper middle income,1973,52.5,100,25,0,80,40,75,100,0
