country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge
ALB2009,Albania,ALB,Europe & Central Asia,Upper middle income,2009,82.5,100,100,75,100,60,75,100,50,4114.134899,both
ALB2010,Albania,ALB,Europe & Central Asia,Upper middle income,2010,82.5,100,100,75,100,60,75,100,50,4094.348386,both
ALB2011,Albania,ALB,Europe & Central Asia,Upper middle income,2011,85.6,100,100,75,100,60,100,100,50,4437.142612,both
ALB2012,Albania,ALB,Europe & Central Asia,Upper middle income,2012,85.6,100,100,75,100,60,100,100,50,4247.630047,both
ALB2013,Albania,ALB,Europe & Central Asia,Upper middle income,2013,85.6,100,100,75,100,60,100,100,50,4413.062005,both
ALB2014,Albania,ALB,Europe & Central Asia,Upper middle income,2014,85.6,100,100,75,100,60,100,100,50,4578.633208,both
ALB2015,Albania,ALB,Europe & Central Asia,Upper middle income,2015,85.6,100,100,75,100,60,100,100,50,3952.802538,both
ALB2016,Albania,ALB,Europe & Central Asia,Upper middle income,2016,85.6,100,100,75,100,60,100,100,50,4124.05539,both
ALB2017,Albania,ALB,Europe & Central Asia,Upper middle income,2017,91.3,100,100,100,100,80,100,100,50,4531.019374,both
ALB2018,Albania,ALB,Europe & Central Asia,Upper middle income,2018,91.3,100,100,100,100,80,100,100,50,5287.663694,both
ALB2019,Albania,ALB,Europe & Central Asia,Upper middle income,2019,91.3,100,100,100,100,80,100,100,50,5396.215864,both
ALB2020,Albania,ALB,Europe & Central Asia,Upper middle income,2020,91.3,100,100,100,100,80,100,100,50,5332.160475,both
ALB2021,Albania,ALB,Europe & Central Asia,Upper middle income,2021,91.3,100,100,100,100,80,100,100,50,6492.872012,both
ARE1991,United Arab Emirates,ARE,Middle East & North Africa,High income,1991,17.5,0,0,0,0,0,75,40,25,25668.49332,both
ARE1992,United Arab Emirates,ARE,Middle East & North Africa,High income,1992,17.5,0,0,0,0,0,75,40,25,25630.08097,both
ARE1993,United Arab Emirates,ARE,Middle East & North Africa,High income,1993,17.5,0,0,0,0,0,75,40,25,25019.37236,both
ARE1994,United Arab Emirates,ARE,Middle East & North Africa,High income,1994,17.5,0,0,0,0,0,75,40,25,25463.49629,both
ARE1995,United Arab Emirates,ARE,Middle East & North Africa,High income,1995,17.5,0,0,0,0,0,75,40,25,27010.67819,both
ARE1996,United Arab Emirates,ARE,Middle East & North Africa,High income,1996,17.5,0,0,0,0,0,75,40,25,28596.50683,both
ARE1997,United Arab Emirates,ARE,Middle East & North Africa,High income,1997,17.5,0,0,0,0,0,75,40,25,28709.24692,both
ARE1998,United Arab Emirates,ARE,Middle East & North Africa,High income,1998,17.5,0,0,0,0,0,75,40,25,25905.84338,both
ARE1999,United Arab Emirates,ARE,Middle East & North Africa,High income,1999,17.5,0,0,0,0,0,75,40,25,27261.90657,both
ARE2000,United Arab Emirates,ARE,Middle East & North Africa,High income,2000,26.9,0,0,0,0,0,75,40,100,31855.5006,both
ARE2001,United Arab Emirates,ARE,Middle East & North Africa,High income,2001,26.9,0,0,0,0,0,75,40,100,29909.00943,both
ARE2002,United Arab Emirates,ARE,Middle East & North Africa,High income,2002,26.9,0,0,0,0,0,75,40,100,30221.967,both
ARE2003,United Arab Emirates,ARE,Middle East & North Africa,High income,2003,26.9,0,0,0,0,0,75,40,100,32607.37293,both
ARE2004,United Arab Emirates,ARE,Middle East & North Africa,High income,2004,26.9,0,0,0,0,0,75,40,100,37017.73637,both
ARE2005,United Arab Emirates,ARE,Middle East & North Africa,High income,2005,26.9,0,0,0,0,0,75,40,100,42190.55438,both
ARE2006,United Arab Emirates,ARE,Middle East & North Africa,High income,2006,26.9,0,0,0,0,0,75,40,100,45339.58512,both
ARE2007,United Arab Emirates,ARE,Middle East & North Africa,High income,2007,26.9,0,0,0,0,0,75,40,100,43918.38017,both
ARE2008,United Arab Emirates,ARE,Middle East & North Africa,High income,2008,26.9,0,0,0,0,0,75,40,100,45140.76908,both
ARE2009,United Arab Emirates,ARE,Middle East & North Africa,High income,2009,26.9,0,0,0,0,0,75,40,100,31722.58876,both
ARE2010,United Arab Emirates,ARE,Middle East & North Africa,High income,2010,26.9,0,0,0,0,0,75,40,100,34165.91331,both
ARE2011,United Arab Emirates,ARE,Middle East & North Africa,High income,2011,26.9,0,0,0,0,0,75,40,100,40893.02336,both
ARE2012,United Arab Emirates,ARE,Middle East & North Africa,High income,2012,26.9,0,0,0,0,0,75,40,100,44386.78608,both
ARE2013,United Arab Emirates,ARE,Middle East & North Africa,High income,2013,26.9,0,0,0,0,0,75,40,100,45729.60768,both
ARE2014,United Arab Emirates,ARE,Middle East & North Africa,High income,2014,26.9,0,0,0,0,0,75,40,100,46865.9646,both
ARE2015,United Arab Emirates,ARE,Middle East & North Africa,High income,2015,26.9,0,0,0,0,0,75,40,100,41525.1389,both
ARE2016,United Arab Emirates,ARE,Middle East & North Africa,High income,2016,26.9,0,0,0,0,0,75,40,100,41054.53957,both
ARE2017,United Arab Emirates,ARE,Middle East & North Africa,High income,2017,26.9,0,0,0,0,0,75,40,100,43063.96748,both
ARE2018,United Arab Emirates,ARE,Middle East & North Africa,High income,2018,26.9,0,0,0,0,0,75,40,100,46722.26872,both
ARE2019,United Arab Emirates,ARE,Middle East & North Africa,High income,2019,30.0,25,0,0,0,0,75,40,100,45376.17084,both
ARE2020,United Arab Emirates,ARE,Middle East & North Africa,High income,2020,59.4,25,75,75,40,20,100,40,100,37629.17417,both
ARE2021,United Arab Emirates,ARE,Middle East & North Africa,High income,2021,82.5,100,100,100,60,60,100,40,100,44315.55418,both
ARG1991,Argentina,ARG,Latin America & Caribbean,Upper middle income,1991,59.4,100,50,25,80,60,75,60,25,5730.72381,both
ARG1992,Argentina,ARG,Latin America & Caribbean,Upper middle income,1992,59.4,100,50,25,80,60,75,60,25,6815.61829,both
ARG1993,Argentina,ARG,Latin America & Caribbean,Upper middle income,1993,62.5,100,50,50,80,60,75,60,25,6957.417499,both
ARG1994,Argentina,ARG,Latin America & Caribbean,Upper middle income,1994,62.5,100,50,50,80,60,75,60,25,7464.474737,both
ARG1995,Argentina,ARG,Latin America & Caribbean,Upper middle income,1995,62.5,100,50,50,80,60,75,60,25,7383.70451,both
ARG1996,Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,65.0,100,50,50,100,60,75,60,25,7690.157003,both
ARG1997,Argentina,ARG,Latin America & Caribbean,Upper middle income,1997,65.0,100,50,50,100,60,75,60,25,8176.771195,both
ARG1998,Argentina,ARG,Latin America & Caribbean,Upper middle income,1998,65.0,100,50,50,100,60,75,60,25,8250.673174,both
ARG1999,Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,65.0,100,50,50,100,60,75,60,25,7735.32208,both
ARG2000,Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,65.0,100,50,50,100,60,75,60,25,7666.517834,both
ARG2001,Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,65.0,100,50,50,100,60,75,60,25,7168.975872,both
ARG2002,Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,65.0,100,50,50,100,60,75,60,25,2579.488769,both
ARG2003,Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,65.0,100,50,50,100,60,75,60,25,3333.152904,both
ARG2004,Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,65.0,100,50,50,100,60,75,60,25,4258.160261,both
ARG2005,Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,70.0,100,50,50,100,60,75,100,25,5086.627761,both
ARG2006,Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,70.0,100,50,50,100,60,75,100,25,5890.978002,both
ARG2007,Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,70.0,100,50,50,100,60,75,100,25,7210.595548,both
ARG2008,Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,70.0,100,50,50,100,60,75,100,25,8977.506851,both
ARG2009,Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,70.0,100,50,50,100,60,75,100,25,8184.389889,both
ARG2010,Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,73.1,100,75,50,100,60,75,100,25,10385.96443,both
ARG2011,Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,73.1,100,75,50,100,60,75,100,25,12848.8642,both
ARG2012,Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,73.1,100,75,50,100,60,75,100,25,13082.66433,both
ARG2013,Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,73.1,100,75,50,100,60,75,100,25,13080.25473,both
ARG2014,Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,73.1,100,75,50,100,60,75,100,25,12334.79825,both
ARG2015,Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,73.1,100,75,50,100,60,75,100,25,13789.06042,both
ARG2016,Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,73.1,100,75,50,100,60,75,100,25,12790.24247,both
ARG2017,Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,73.1,100,75,50,100,60,75,100,25,14613.04182,both
ARG2018,Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,73.1,100,75,50,100,60,75,100,25,11795.15939,both
ARG2019,Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,76.3,100,75,50,100,60,75,100,50,9963.672506,both
ARG2020,Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,76.3,100,75,50,100,60,75,100,50,8496.424142,both
ARG2021,Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,76.3,100,75,50,100,60,75,100,50,10636.1202,both
ARM1991,Armenia,ARM,Europe & Central Asia,Upper middle income,1991,55.6,100,50,0,80,40,75,100,0,572.1617627,both
ARM1992,Armenia,ARM,Europe & Central Asia,Upper middle income,1992,55.6,100,50,0,80,40,75,100,0,356.0822126,both
ARM1993,Armenia,ARM,Europe & Central Asia,Upper middle income,1993,55.6,100,50,0,80,40,75,100,0,347.4664633,both
ARM1994,Armenia,ARM,Europe & Central Asia,Upper middle income,1994,55.6,100,50,0,80,40,75,100,0,389.8252865,both
ARM1995,Armenia,ARM,Europe & Central Asia,Upper middle income,1995,55.6,100,50,0,80,40,75,100,0,441.8940018,both
ARM1996,Armenia,ARM,Europe & Central Asia,Upper middle income,1996,55.6,100,50,0,80,40,75,100,0,484.091641,both
ARM1997,Armenia,ARM,Europe & Central Asia,Upper middle income,1997,58.8,100,50,0,80,40,75,100,25,501.1565152,both
ARM1998,Armenia,ARM,Europe & Central Asia,Upper middle income,1998,58.8,100,50,0,80,40,75,100,25,584.3842673,both
ARM1999,Armenia,ARM,Europe & Central Asia,Upper middle income,1999,58.8,100,50,0,80,40,75,100,25,575.6284792,both
ARM2000,Armenia,ARM,Europe & Central Asia,Upper middle income,2000,58.8,100,50,0,80,40,75,100,25,603.2980252,both
ARM2001,Armenia,ARM,Europe & Central Asia,Upper middle income,2001,58.8,100,50,0,80,40,75,100,25,676.1500113,both
ARM2002,Armenia,ARM,Europe & Central Asia,Upper middle income,2002,58.8,100,50,0,80,40,75,100,25,765.3161777,both
ARM2003,Armenia,ARM,Europe & Central Asia,Upper middle income,2003,58.8,100,50,0,80,40,75,100,25,910.1712617,both
ARM2004,Armenia,ARM,Europe & Central Asia,Upper middle income,2004,61.9,100,50,0,80,40,75,100,50,1166.638204,both
ARM2005,Armenia,ARM,Europe & Central Asia,Upper middle income,2005,61.9,100,50,0,80,40,75,100,50,1608.163552,both
ARM2006,Armenia,ARM,Europe & Central Asia,Upper middle income,2006,76.9,100,75,75,80,60,75,100,50,2109.526231,both
ARM2007,Armenia,ARM,Europe & Central Asia,Upper middle income,2007,76.9,100,75,75,80,60,75,100,50,3064.280106,both
ARM2008,Armenia,ARM,Europe & Central Asia,Upper middle income,2008,76.9,100,75,75,80,60,75,100,50,3908.94906,both
ARM2009,Armenia,ARM,Europe & Central Asia,Upper middle income,2009,76.9,100,75,75,80,60,75,100,50,2917.366129,both
ARM2010,Armenia,ARM,Europe & Central Asia,Upper middle income,2010,76.9,100,75,75,80,60,75,100,50,3143.029202,both
ARM2011,Armenia,ARM,Europe & Central Asia,Upper middle income,2011,76.9,100,75,75,80,60,75,100,50,3462.681611,both
ARM2012,Armenia,ARM,Europe & Central Asia,Upper middle income,2012,80.0,100,50,75,80,60,75,100,100,3643.715183,both
ARM2013,Armenia,ARM,Europe & Central Asia,Upper middle income,2013,80.0,100,50,75,80,60,75,100,100,3833.157532,both
ARM2014,Armenia,ARM,Europe & Central Asia,Upper middle income,2014,80.0,100,50,75,80,60,75,100,100,4017.229808,both
ARM2015,Armenia,ARM,Europe & Central Asia,Upper middle income,2015,80.0,100,50,75,80,60,75,100,100,3666.141876,both
ARM2016,Armenia,ARM,Europe & Central Asia,Upper middle income,2016,80.0,100,50,75,80,60,75,100,100,3679.951972,both
ARM2017,Armenia,ARM,Europe & Central Asia,Upper middle income,2017,80.0,100,50,75,80,60,75,100,100,4041.995021,both
ARM2018,Armenia,ARM,Europe & Central Asia,Upper middle income,2018,80.0,100,50,75,80,60,75,100,100,4391.923697,both
ARM2019,Armenia,ARM,Europe & Central Asia,Upper middle income,2019,82.5,100,50,75,100,60,75,100,100,4828.505178,both
ARM2020,Armenia,ARM,Europe & Central Asia,Upper middle income,2020,82.5,100,50,75,100,60,75,100,100,4505.867364,both
ARM2021,Armenia,ARM,Europe & Central Asia,Upper middle income,2021,82.5,100,50,75,100,60,75,100,100,4966.513471,both
ATG1991,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1991,63.8,75,50,75,80,0,75,80,75,7569.969001,both
ATG1992,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1992,63.8,75,50,75,80,0,75,80,75,7721.763119,both
ATG1993,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1993,63.8,75,50,75,80,0,75,80,75,8129.144121,both
ATG1994,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1994,63.8,75,50,75,80,0,75,80,75,8788.013323,both
ATG1995,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1995,63.8,75,50,75,80,0,75,80,75,8440.034526,both
ATG1996,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,63.8,75,50,75,80,0,75,80,75,9079.481212,both
ATG1997,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1997,63.8,75,50,75,80,0,75,80,75,9556.832802,both
ATG1998,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1998,63.8,75,50,75,80,0,75,80,75,10029.47775,both
ATG1999,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,63.8,75,50,75,80,0,75,80,75,10379.1604,both
ATG2000,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,66.3,75,50,75,100,0,75,80,75,11010.19746,both
ATG2001,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,66.3,75,50,75,100,0,75,80,75,10502.93881,both
ATG2002,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,66.3,75,50,75,100,0,75,80,75,10549.66619,both
ATG2003,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,66.3,75,50,75,100,0,75,80,75,10968.89268,both
ATG2004,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,66.3,75,50,75,100,0,75,80,75,11650.84848,both
ATG2005,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,66.3,75,50,75,100,0,75,80,75,12808.01015,both
ATG2006,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,66.3,75,50,75,100,0,75,80,75,14310.68623,both
ATG2007,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,66.3,75,50,75,100,0,75,80,75,16006.13611,both
ATG2008,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,66.3,75,50,75,100,0,75,80,75,16457.10406,both
ATG2009,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,66.3,75,50,75,100,0,75,80,75,14530.59869,both
ATG2010,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,66.3,75,50,75,100,0,75,80,75,13404.51602,both
ATG2011,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,66.3,75,50,75,100,0,75,80,75,13117.14694,both
ATG2012,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,66.3,75,50,75,100,0,75,80,75,13686.47659,both
ATG2013,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,66.3,75,50,75,100,0,75,80,75,13350.14914,both
ATG2014,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,66.3,75,50,75,100,0,75,80,75,14004.81121,both
ATG2015,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,66.3,75,50,75,100,0,75,80,75,14861.88271,both
ATG2016,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,66.3,75,50,75,100,0,75,80,75,15862.65166,both
ATG2017,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,66.3,75,50,75,100,0,75,80,75,16110.55628,both
ATG2018,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,66.3,75,50,75,100,0,75,80,75,17527.16963,both
ATG2019,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,66.3,75,50,75,100,0,75,80,75,18319.45605,both
ATG2020,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,66.3,75,50,75,100,0,75,80,75,14787.63578,both
ATG2021,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,66.3,75,50,75,100,0,75,80,75,15781.3957,both
AUS1991,Australia,AUS,High income: OECD,High income,1991,75.0,100,75,75,80,20,100,100,50,18860.58159,both
AUS1992,Australia,AUS,High income: OECD,High income,1992,75.0,100,75,75,80,20,100,100,50,18624.55508,both
AUS1993,Australia,AUS,High income: OECD,High income,1993,75.0,100,75,75,80,20,100,100,50,17700.11556,both
AUS1994,Australia,AUS,High income: OECD,High income,1994,75.0,100,75,75,80,20,100,100,50,18129.79072,both
