country,country_code,year,gdp_per_capita,country_year
Ghana,GHA,1991,416.3573876,GHA1991
Guinea,GIN,1991,455.7405329,GIN1991
Gambia,GMB,1991,637.0940341,GMB1991
Guinea-Bissau,GNB,1991,258.7400731,GNB1991
Equatorial Guinea,GNQ,1991,229.5516268,GNQ1991
Greece,GRC,1991,10188.36978,GRC1991
Grenada,GRD,1991,3014.874886,GRD1991
Guatemala,GTM,1991,1011.754966,GTM1991
Guyana,GUY,1991,468.3980223,GUY1991
Hong Kong S.A.R.,HKG,1991,15465.85886,HKG1991
Honduras,HND,1991,894.5102094,HND1991
Croatia,HRV,1991,4901.206434,HRV1991
Haiti,HTI,1991,491.581314,HTI1991
Hungary,HUN,1991,3350.258323,HUN1991
Indonesia,IDN,1991,629.1606798,IDN1991
India,IND,1991,303.850438,IND1991
Ireland,IRL,1991,14087.20744,IRL1991
Iran,IRN,1991,1066.741938,IRN1991
Iraq,IRQ,1991,22.85037052,IRQ1991
Iceland,ISL,1991,26802.98952,ISL1991
Israel,ISR,1991,18916.67362,ISR1991
Italy,ITA,1991,21956.52977,ITA1991
Jamaica,JAM,1991,1702.498179,JAM1991
Jordan,JOR,1991,1184.888485,JOR1991
Japan,JPN,1991,28915.0082,JPN1991
Kazakhstan,KAZ,1991,1514.923094,KAZ1991
Kenya,KEN,1991,340.8060421,KEN1991
Kyrgyzstan,KGZ,1991,575.6439745,KGZ1991
Cambodia,KHM,1991,247.3485844,KHM1991
Kiribati,KIR,1991,620.205572,KIR1991
Saint Kitts and Nevis,KNA,1991,5439.809105,KNA1991
South Korea,KOR,1991,7636.982429,KOR1991
Kuwait,KWT,1991,8218.583931,KWT1991
Laos,LAO,1991,231.6961552,LAO1991
Lebanon,LBN,1991,1279.180626,LBN1991
Liberia,LBR,1991,301.8764697,LBR1991
Libya,LBY,1991,7368.776178,LBY1991
Saint Lucia,LCA,1991,4253.914269,LCA1991
Sri Lanka,LKA,1991,513.2584475,LKA1991
Lesotho,LSO,1991,384.9826335,LSO1991
Lithuania,LTU,1991,2167.792582,LTU1991
Luxembourg,LUX,1991,35747.3378,LUX1991
Latvia,LVA,1991,2329.576733,LVA1991
Morocco,MAR,1991,1282.572144,MAR1991
Moldova,MDA,1991,593.586593,MDA1991
Madagascar,MDG,1991,265.7937076,MDG1991
Maldives,MDV,1991,1052.753659,MDV1991
Mexico,MEX,1991,3756.889937,MEX1991
Marshall Islands,MHL,1991,1753.490744,MHL1991
North Macedonia,MKD,1991,2424.907674,MKD1991
Mali,MLI,1991,298.5686887,MLI1991
Malta,MLT,1991,7558.277383,MLT1991
Myanmar,MMR,1991,52.5358126,MMR1991
Montenegro,MNE,1991,1627.072633,MNE1991
Mongolia,MNG,1991,1081.33412,MNG1991
Mozambique,MOZ,1991,267.9270834,MOZ1991
Mauritania,MRT,1991,1032.612014,MRT1991
Mauritius,MUS,1991,2669.3277,MUS1991
Malawi,MWI,1991,224.1292814,MWI1991
Malaysia,MYS,1991,2727.528585,MYS1991
Namibia,NAM,1991,2117.017217,NAM1991
Niger,NER,1991,380.53665,NER1991
Nigeria,NGA,1991,502.8228697,NGA1991
Nicaragua,NIC,1991,344.0500793,NIC1991
Netherlands,NLD,1991,21732.23076,NLD1991
Norway,NOR,1991,28596.933,NOR1991
Nepal,NPL,1991,194.8000167,NPL1991
New Zealand,NZL,1991,12230.07345,NZL1991
Oman,OMN,1991,5984.360617,OMN1991
Pakistan,PAK,1991,382.750576,PAK1991
Panama,PAN,1991,2827.558388,PAN1991
Peru,PER,1991,1520.677362,PER1991
Philippines,PHL,1991,821.4532309,PHL1991
Palau,PLW,1991,7416.480787,PLW1991
Papua New Guinea,PNG,1991,948.9851423,PNG1991
Poland,POL,1991,2235.541089,POL1991
Puerto Rico,PRI,1991,9064.018517,PRI1991
Portugal,PRT,1991,8958.985333,PRT1991
Paraguay,PRY,1991,1675.713643,PRY1991
Palestine,PSE,1991,1201.581542,PSE1991
Qatar,QAT,1991,15079.35946,QAT1991
Romania,ROU,1991,1260.749045,ROU1991
Russia,RUS,1991,3490.452393,RUS1991
Rwanda,RWA,1991,255.3676773,RWA1991
Saudi Arabia,SAU,1991,7939.298502,SAU1991
Sudan,SDN,1991,1667.545288,SDN1991
Senegal,SEN,1991,935.6384191,SEN1991
Singapore,SGP,1991,14502.37999,SGP1991
Solomon Islands,SLB,1991,681.3442728,SLB1991
Sierra Leone,SLE,1991,178.1524329,SLE1991
El Salvador,SLV,1991,961.778992,SLV1991
San Marino,SMR,1991,42004.9484,SMR1991
Somalia,SOM,1991,356.1179025,SOM1991
Republic of Serbia,SRB,1991,2207.450598,SRB1991
South Sudan,SSD,1991,1653.041537,SSD1991
Sao Tome and Principe,STP,1991,519.2961116,STP1991
Suriname,SUR,1991,1077.212661,SUR1991
Slovakia,SVK,1991,2691.195652,SVK1991
Slovenia,SVN,1991,10730.45101,SVN1991
Sweden,SWE,1991,31822.80385,SWE1991
Eswatini,SWZ,1991,1299.456451,SWZ1991
Seychelles,SYC,1991,5314.663128,SYC1991
Syria,SYR,1991,2171.463634,SYR1991
Chad,TCD,1991,310.659563,TCD1991
Togo,TGO,1991,401.5572752,TGO1991
Thailand,THA,1991,1751.068309,THA1991
Tajikistan,TJK,1991,243.3271314,TJK1991
Timor-Leste,TLS,1991,417.9241996,TLS1991
Tonga,TON,1991,1335.230193,TON1991
Trinidad and Tobago,TTO,1991,4159.070729,TTO1991
Tunisia,TUN,1991,1516.294272,TUN1991
Turkey,TUR,1991,2711.942425,TUR1991
United Republic of Tanzania,TZA,1991,189.5909729,TZA1991
Uganda,UGA,1991,182.7944606,UGA1991
Ukraine,UKR,1991,1487.499756,UKR1991
Uruguay,URY,1991,3574.04608,URY1991
United States of America,USA,1991,24342.2589,USA1991
Uzbekistan,UZB,1991,652.8074753,UZB1991
Saint Vincent and the Grenadines,VCT,1991,2259.528548,VCT1991
Venezuela,VEN,1991,2643.943737,VEN1991
Vietnam,VNM,1991,140.6310045,VNM1991
Vanuatu,VUT,1991,1301.634163,VUT1991
Samoa,WSM,1991,744.4959154,WSM1991
Kosovo,KSV,1991,2965.449915,KSV1991
Yemen,YEM,1991,426.7727374,YEM1991
South Africa,ZAF,1991,3304.84633,ZAF1991
Zambia,ZMB,1991,428.7668208,ZMB1991
Zimbabwe,ZWE,1991,832.6879695,ZWE1991
Afghanistan,AFG,1992,183.5327752,AFG1992
Angola,AGO,1992,657.6533837,AGO1992
Albania,ALB,1992,200.8522198,ALB1992
United Arab Emirates,ARE,1992,25630.08097,ARE1992
Argentina,ARG,1992,6815.61829,ARG1992
Armenia,ARM,1992,356.0822126,ARM1992
Antigua and Barbuda,ATG,1992,7721.763119,ATG1992
Australia,AUS,1992,18624.55508,AUS1992
Austria,AUT,1992,24880.16412,AUT1992
Azerbaijan,AZE,1992,60.45821358,AZE1992
Burundi,BDI,1992,188.5811668,BDI1992
Belgium,BEL,1992,23372.61917,BEL1992
Benin,BEN,1992,310.6237201,BEN1992
Burkina Faso,BFA,1992,349.708109,BFA1992
Bangladesh,BGD,1992,284.9669776,BGD1992
Bulgaria,BGR,1992,1211.980878,BGR1992
Bahrain,BHR,1992,8568.658051,BHR1992
The Bahamas,BHS,1992,11025.87836,BHS1992
Bosnia and Herzegovina,BIH,1992,333.7831793,BIH1992
Belarus,BLR,1992,1667.605057,BLR1992
Belize,BLZ,1992,3644.265078,BLZ1992
Bolivia,BOL,1992,763.2639355,BOL1992
Brazil,BRA,1992,2105.107748,BRA1992
Barbados,BRB,1992,7520.79074,BRB1992
Brunei Darussalam,BRN,1992,15080.41421,BRN1992
Bhutan,BTN,1992,440.0007398,BTN1992
Botswana,BWA,1992,2918.651591,BWA1992
Central African Republic,CAF,1992,471.9406411,CAF1992
Canada,CAN,1992,20879.84833,CAN1992
Switzerland,CHE,1992,40713.68815,CHE1992
Chile,CHL,1992,3335.026633,CHL1992
China,CHN,1992,366.4606923,CHN1992
Ivory Coast,CIV,1992,868.7255442,CIV1992
Cameroon,CMR,1992,995.3144963,CMR1992
Democratic Republic of the Congo,COD,1992,214.6284064,COD1992
Republic of Congo,COG,1992,1163.534936,COG1992
Colombia,COL,1992,1721.29168,COL1992
Comoros,COM,1992,1009.710102,COM1992
Cabo Verde,CPV,1992,935.1061412,CPV1992
Costa Rica,CRI,1992,2578.02567,CRI1992
Cyprus,CYP,1992,11310.07227,CYP1992
Czech Republic,CZE,1992,3372.86543,CZE1992
Germany,DEU,1992,26438.23039,DEU1992
Djibouti,DJI,1992,767.1062359,DJI1992
Dominica,DMA,1992,3386.665981,DMA1992
Denmark,DNK,1992,29569.66036,DNK1992
Dominican Republic,DOM,1992,1562.522047,DOM1992
Algeria,DZA,1992,1794.621453,DZA1992
Ecuador,ECU,1992,1657.85872,ECU1992
Egypt,EGY,1992,697.7260405,EGY1992
Eritrea,ERI,1992,248.3413094,ERI1992
Spain,ESP,1992,16112.18892,ESP1992
Estonia,EST,1992,3134.389753,EST1992
Ethiopia,ETH,1992,201.7435026,ETH1992
Finland,FIN,1992,22319.05946,FIN1992
Fiji,FJI,1992,1947.492324,FJI1992
France,FRA,1992,23814.22737,FRA1992
Federated States of Micronesia,FSM,1992,1730.924358,FSM1992
Gabon,GAB,1992,5390.536807,GAB1992
United Kingdom,GBR,1992,20487.17079,GBR1992
Georgia,GEO,1992,757.2235485,GEO1992
Ghana,GHA,1992,394.9070373,GHA1992
Guinea,GIN,1992,480.756264,GIN1992
Gambia,GMB,1992,633.6815802,GMB1992
Guinea-Bissau,GNB,1992,221.2460248,GNB1992
Equatorial Guinea,GNQ,1992,268.6974838,GNQ1992
Greece,GRC,1992,11176.45842,GRC1992
Grenada,GRD,1992,3069.679775,GRD1992
Guatemala,GTM,1992,1093.962908,GTM1992
Guyana,GUY,1992,501.4418045,GUY1992
Hong Kong S.A.R.,HKG,1992,17976.42938,HKG1992
Honduras,HND,1992,924.9596767,HND1992
Croatia,HRV,1992,4901.206434,HRV1992
Haiti,HTI,1992,313.2376603,HTI1992
Hungary,HUN,1992,3735.10582,HUN1992
Indonesia,IDN,1992,678.977737,IDN1992
India,IND,1992,317.5591355,IND1992
Ireland,IRL,1992,15714.38475,IRL1992
Iran,IRN,1992,1066.741938,IRN1992
Iraq,IRQ,1992,30.11431551,IRQ1992
Iceland,ISL,1992,27124.27454,ISL1992
Israel,ISR,1992,18916.67362,ISR1992
Italy,ITA,1992,23243.47453,ITA1992
Jamaica,JAM,1992,1452.188387,JAM1992
Jordan,JOR,1992,1373.449448,JOR1992
Japan,JPN,1992,31414.98464,JPN1992
Kazakhstan,KAZ,1992,1515.737659,KAZ1992
Kenya,KEN,1992,332.9502514,KEN1992
Kyrgyzstan,KGZ,1992,513.0359437,KGZ1992
Cambodia,KHM,1992,247.3485844,KHM1992
Kiribati,KIR,1992,612.8028568,KIR1992
Saint Kitts and Nevis,KNA,1992,5920.220954,KNA1992
South Korea,KOR,1992,8126.67039,KOR1992
Kuwait,KWT,1992,12253.57944,KWT1992
Laos,LAO,1992,247.2661115,LAO1992
Lebanon,LBN,1992,1560.198708,LBN1992
Liberia,LBR,1992,301.8764697,LBR1992
Libya,LBY,1992,7622.669095,LBY1992
Saint Lucia,LCA,1992,4603.702186,LCA1992
Sri Lanka,LKA,1992,547.0545344,LKA1992
Lesotho,LSO,1992,447.1513646,LSO1992
Lithuania,LTU,1992,2167.792582,LTU1992
Luxembourg,LUX,1992,39570.86157,LUX1992
Latvia,LVA,1992,2329.576733,LVA1992
Morocco,MAR,1992,1317.329956,MAR1992
Moldova,MDA,1992,593.586593,MDA1992
Madagascar,MDG,1992,294.293461,MDG1992
Maldives,MDV,1992,1191.267394,MDV1992
Mexico,MEX,1992,4272.785965,MEX1992
Marshall Islands,MHL,1992,1896.55316,MHL1992
North Macedonia,MKD,1992,1207.542898,MKD1992
Mali,MLI,1992,304.0278708,MLI1992
Malta,MLT,1992,8220.245518,MLT1992
Myanmar,MMR,1992,53.7388483,MMR1992
Montenegro,MNE,1992,1627.072633,MNE1992
Mongolia,MNG,1992,589.141694,MNG1992
Mozambique,MOZ,1992,191.0672337,MOZ1992
Mauritania,MRT,1992,1007.806751,MRT1992
Mauritius,MUS,1992,2973.206977,MUS1992
Malawi,MWI,1992,177.8984048,MWI1992
Malaysia,MYS,1992,3193.635381,MYS1992
Namibia,NAM,1992,2346.287909,NAM1992
Niger,NER,1992,380.1490711,NER1992
Nigeria,NGA,1992,477.0807565,NGA1992
Nicaragua,NIC,1992,404.9537718,NIC1992
Netherlands,NLD,1992,23904.03742,NLD1992
Norway,NOR,1992,30523.98506,NOR1992
Nepal,NPL,1992,164.2928089,NPL1992
New Zealand,NZL,1992,11793.13924,NZL1992
Oman,OMN,1992,6272.469437,OMN1992
Pakistan,PAK,1992,399.4650488,PAK1992
Panama,PAN,1992,3148.447531,PAN1992
Peru,PER,1992,1560.546504,PER1992
Philippines,PHL,1992,936.1482704,PHL1992
Palau,PLW,1992,7416.480787,PLW1992
Papua New Guinea,PNG,1992,1058.341136,PNG1992
Poland,POL,1992,2459.020685,POL1992
Puerto Rico,PRI,1992,9659.3389,PRI1992
Portugal,PRT,1992,10810.56651,PRT1992
Paraguay,PRY,1992,1673.448372,PRY1992
Palestine,PSE,1992,1201.581542,PSE1992
Qatar,QAT,1992,16223.78008,QAT1992
Romania,ROU,1992,1102.103785,ROU1992
Russia,RUS,1992,3098.802734,RUS1992
Rwanda,RWA,1992,264.9825764,RWA1992
Saudi Arabia,SAU,1992,7932.706453,SAU1992
Sudan,SDN,1992,263.0890808,SDN1992
Senegal,SEN,1992,974.3312093,SEN1992
Singapore,SGP,1992,16135.91365,SGP1992
Solomon Islands,SLB,1992,782.2683324,SLB1992
Sierra Leone,SLE,1992,158.0814981,SLE1992
El Salvador,SLV,1992,1047.043157,SLV1992
San Marino,SMR,1992,42004.9484,SMR1992
Somalia,SOM,1992,356.1179025,SOM1992
Republic of Serbia,SRB,1992,2207.450598,SRB1992
South Sudan,SSD,1992,1653.041537,SSD1992
Sao Tome and Principe,STP,1992,519.2961116,STP1992
Suriname,SUR,1992,964.4332465,SUR1992
Slovakia,SVK,1992,2920.917542,SVK1992
Slovenia,SVN,1992,10730.45101,SVN1992
Sweden,SWE,1992,32800.98269,SWE1992
Eswatini,SWZ,1992,1388.688757,SWZ1992
Seychelles,SYC,1992,6128.445569,SYC1992
Syria,SYR,1992,2516.443295,SYR1992
Chad,TCD,1992,298.5673125,TCD1992
Togo,TGO,1992,412.2914804,TGO1992
Thailand,THA,1992,1957.407581,THA1992
Tajikistan,TJK,1992,381.2919657,TJK1992
Timor-Leste,TLS,1992,417.9241996,TLS1992
Tonga,TON,1992,1380.881428,TON1992
Trinidad and Tobago,TTO,1992,4231.46206,TTO1992
Tunisia,TUN,1992,1760.547103,TUN1992
Turkey,TUR,1992,2814.447556,TUR1992
United Republic of Tanzania,TZA,1992,171.6146851,TZA1992
Uganda,UGA,1992,151.9765465,UGA1992
Ukraine,UKR,1992,1417.935547,UKR1992
Uruguay,URY,1992,4083.479472,URY1992
United States of America,USA,1992,25418.99078,USA1992
Uzbekistan,UZB,1992,603.3520153,UZB1992
Saint Vincent and the Grenadines,VCT,1992,2454.960657,VCT1992
Venezuela,VEN,1992,2917.896285,VEN1992
Vietnam,VNM,1992,141.3836852,VNM1992
Vanuatu,VUT,1992,1318.531846,VUT1992
Samoa,WSM,1992,779.1744437,WSM1992
Kosovo,KSV,1992,2965.449915,KSV1992
Yemen,YEM,1992,447.8143643,YEM1992
South Africa,ZAF,1992,3519.018571,ZAF1992
Zambia,ZMB,1992,394.0783977,ZMB1992
Zimbabwe,ZWE,1992,634.4473585,ZWE1992
Afghanistan,AFG,1993,183.5327752,AFG1993
Angola,AGO,1993,442.445234,AGO1993
Albania,ALB,1993,367.2792251,ALB1993
United Arab Emirates,ARE,1993,25019.37236,ARE1993
Argentina,ARG,1993,6957.417499,ARG1993
Armenia,ARM,1993,347.4664633,ARM1993
Antigua and Barbuda,ATG,1993,8129.144121,ATG1993
Australia,AUS,1993,17700.11556,AUS1993
Austria,AUT,1993,24081.52779,AUT1993
Azerbaijan,AZE,1993,209.4785718,AZE1993
Burundi,BDI,1993,168.9640756,BDI1993
Belgium,BEL,1993,22283.93602,BEL1993
Benin,BEN,1993,398.6129977,BEN1993
Burkina Faso,BFA,1993,325.1536424,BFA1993
Bangladesh,BGD,1993,292.4253474,BGD1993
Bulgaria,BGR,1993,1278.247173,BGR1993
Bahrain,BHR,1993,9063.565385,BHR1993
The Bahamas,BHS,1993,10730.00097,BHS1993
Bosnia and Herzegovina,BIH,1993,333.7831793,BIH1993
Belarus,BLR,1993,1590.088117,BLR1993
Belize,BLZ,1993,3867.605329,BLZ1993
Bolivia,BOL,1993,760.1146521,BOL1993
Brazil,BRA,1993,2324.499775,BRA1993
Barbados,BRB,1993,7905.676802,BRB1993
Brunei Darussalam,BRN,1993,14420.5082,BRN1993
Bhutan,BTN,1993,433.9124472,BTN1993
Botswana,BWA,1993,2844.966397,BWA1993
Central African Republic,CAF,1993,413.959446,CAF1993
Canada,CAN,1993,20121.16125,CAN1993
Switzerland,CHE,1993,39237.11866,CHE1993
Chile,CHL,1993,3521.675508,CHL1993
China,CHN,1993,377.3898395,CHN1993
Ivory Coast,CIV,1993,829.4824167,CIV1993
Cameroon,CMR,1993,1295.916368,CMR1993
Democratic Republic of the Congo,COD,1993,270.4906033,COD1993
Republic of Congo,COG,1993,1034.753192,COG1993
Colombia,COL,1993,1919.610386,COL1993
Comoros,COM,1993,977.4743116,COM1993
Cabo Verde,CPV,1993,1251.866347,CPV1993
Costa Rica,CRI,1993,2814.043888,CRI1993
Cyprus,CYP,1993,10526.1416,CYP1993
Czech Republic,CZE,1993,3956.17835,CZE1993
Germany,DEU,1993,25522.62957,DEU1993
Djibouti,DJI,1993,762.4751841,DJI1993
Dominica,DMA,1993,3549.652676,DMA1993
Denmark,DNK,1993,27597.97523,DNK1993
Dominican Republic,DOM,1993,1726.625479,DOM1993
Algeria,DZA,1993,1825.875644,DZA1993
Ecuador,ECU,1993,1701.159459,ECU1993
Egypt,EGY,1993,758.8296192,EGY1993
Eritrea,ERI,1993,236.1301243,ERI1993
Spain,ESP,1993,13339.90856,ESP1993
Estonia,EST,1993,3134.389753,EST1993
Ethiopia,ETH,1993,164.1650535,ETH1993
Finland,FIN,1993,17608.81239,FIN1993
Fiji,FJI,1993,2073.085231,FJI1993
France,FRA,1993,22380.3319,FRA1993
Federated States of Micronesia,FSM,1993,1871.168537,FSM1993
Gabon,GAB,1993,4109.898799,GAB1993
United Kingdom,GBR,1993,18389.01957,GBR1993
Georgia,GEO,1993,550.0155426,GEO1993
Ghana,GHA,1993,358.4707604,GHA1993
Guinea,GIN,1993,465.377727,GIN1993
Gambia,GMB,1993,646.269564,GMB1993
Guinea-Bissau,GNB,1993,224.1574222,GNB1993
Equatorial Guinea,GNQ,1993,261.5118834,GNQ1993
Greece,GRC,1993,10401.98301,GRC1993
Grenada,GRD,1993,3032.231462,GRD1993
Guatemala,GTM,1993,1164.374025,GTM1993
Guyana,GUY,1993,607.7463433,GUY1993
Hong Kong S.A.R.,HKG,1993,20395.51737,HKG1993
Honduras,HND,1993,896.2836897,HND1993
Croatia,HRV,1993,4901.206434,HRV1993
Haiti,HTI,1993,255.6852821,HTI1993
Hungary,HUN,1993,3873.987723,HUN1993
Indonesia,IDN,1993,824.079149,IDN1993
India,IND,1993,301.5011949,IND1993
Ireland,IRL,1993,14657.06155,IRL1993
Iran,IRN,1993,1066.741938,IRN1993
Iraq,IRQ,1993,53.480235,IRQ1993
Iceland,ISL,1993,23579.79536,ISL1993
Israel,ISR,1993,18916.67362,ISR1993
Italy,ITA,1993,18738.7639,ITA1993
Jamaica,JAM,1993,2212.251978,JAM1993
Jordan,JOR,1993,1375.450254,JOR1993
Japan,JPN,1993,35681.96394,JPN1993
Kazakhstan,KAZ,1993,1429.078177,KAZ1993
Kenya,KEN,1993,226.5212832,KEN1993
Kyrgyzstan,KGZ,1993,449.0657902,KGZ1993
Cambodia,KHM,1993,247.3485844,KHM1993
Kiribati,KIR,1993,593.2209506,KIR1993
Saint Kitts and Nevis,KNA,1993,6363.682668,KNA1993
South Korea,KOR,1993,8884.928319,KOR1993
Kuwait,KWT,1993,14477.95107,KWT1993
Laos,LAO,1993,283.3862908,LAO1993
Lebanon,LBN,1993,2079.646174,LBN1993
Liberia,LBR,1993,301.8764697,LBR1993
Libya,LBY,1993,6745.265694,LBY1993
Saint Lucia,LCA,1993,4608.599312,LCA1993
Sri Lanka,LKA,1993,576.7798839,LKA1993
Lesotho,LSO,1993,443.1729261,LSO1993
Lithuania,LTU,1993,2167.792582,LTU1993
Luxembourg,LUX,1993,40066.72425,LUX1993
Latvia,LVA,1993,2329.576733,LVA1993
Morocco,MAR,1993,1217.429077,MAR1993
Moldova,MDA,1993,593.586593,MDA1993
Madagascar,MDG,1993,312.0789333,MDG1993
Maldives,MDV,1993,1311.467946,MDV1993
Mexico,MEX,1993,5778.938722,MEX1993
Marshall Islands,MHL,1993,2032.138771,MHL1993
North Macedonia,MKD,1993,1343.315289,MKD1993
Mali,MLI,1993,296.4580146,MLI1993
Malta,MLT,1993,7296.310144,MLT1993
Myanmar,MMR,1993,67.23767783,MMR1993
Montenegro,MNE,1993,1627.072633,MNE1993
Mongolia,MNG,1993,338.4565525,MNG1993
Mozambique,MOZ,1993,192.137251,MOZ1993
Mauritania,MRT,1993,825.7924725,MRT1993
Mauritius,MUS,1993,2973.797821,MUS1993
Malawi,MWI,1993,201.8709076,MWI1993
Malaysia,MYS,1993,3511.525808,MYS1993
Namibia,NAM,1993,2153.36959,NAM1993
Niger,NER,1993,332.062191,NER1993
Nigeria,NGA,1993,270.0275238,NGA1993
Nicaragua,NIC,1993,388.0218518,NIC1993
Netherlands,NLD,1993,23122.41077,NLD1993
Norway,NOR,1993,27963.66522,NOR1993
Nepal,NPL,1993,172.0966701,NPL1993
New Zealand,NZL,1993,13094.34545,NZL1993
Oman,OMN,1993,6029.876388,OMN1993
Pakistan,PAK,1993,412.6749999,PAK1993
Panama,PAN,1993,3368.202787,PAN1993
Peru,PER,1993,1481.340989,PER1993
Philippines,PHL,1993,938.7637347,PHL1993
Palau,PLW,1993,7416.480787,PLW1993
Papua New Guinea,PNG,1993,1159.13976,PNG1993
Poland,POL,1993,2497.195241,POL1993
Puerto Rico,PRI,1993,10212.27676,PRI1993
Portugal,PRT,1993,9534.656364,PRT1993
Paraguay,PRY,1993,1652.804321,PRY1993
Palestine,PSE,1993,1201.581542,PSE1993
Qatar,QAT,1993,14724.25918,QAT1993
Romania,ROU,1993,1158.132516,ROU1993
Russia,RUS,1993,2930.670166,RUS1993
Rwanda,RWA,1993,249.4106067,RWA1993
Saudi Arabia,SAU,1993,7450.659344,SAU1993
Sudan,SDN,1993,326.7594299,SDN1993
Senegal,SEN,1993,898.9129324,SEN1993
Singapore,SGP,1993,18290.02824,SGP1993
Solomon Islands,SLB,1993,849.3684431,SLB1993
Sierra Leone,SLE,1993,178.9729971,SLE1993
El Salvador,SLV,1993,1186.340725,SLV1993
San Marino,SMR,1993,42004.9484,SMR1993
Somalia,SOM,1993,356.1179025,SOM1993
Republic of Serbia,SRB,1993,2207.450598,SRB1993
South Sudan,SSD,1993,1653.041537,SSD1993
Sao Tome and Principe,STP,1993,519.2961116,STP1993
Suriname,SUR,1993,1015.12804,SUR1993
Slovakia,SVK,1993,3102.296859,SVK1993
Slovenia,SVN,1993,10730.45101,SVN1993
Sweden,SWE,1993,24425.28493,SWE1993
Eswatini,SWZ,1993,1423.468008,SWZ1993
Seychelles,SYC,1993,6559.129994,SYC1993
Syria,SYR,1993,2722.905389,SYR1993
Chad,TCD,1993,226.921141,TCD1993
Togo,TGO,1993,302.4468581,TGO1993
Thailand,THA,1993,2230.842149,THA1993
Tajikistan,TJK,1993,287.5798132,TJK1993
Timor-Leste,TLS,1993,417.9241996,TLS1993
Tonga,TON,1993,1391.970052,TON1993
Trinidad and Tobago,TTO,1993,3608.641686,TTO1993
Tunisia,TUN,1993,1627.343808,TUN1993
Turkey,TUR,1993,3144.542572,TUR1993
United Republic of Tanzania,TZA,1993,153.8510132,TZA1993
Uganda,UGA,1993,165.4650359,UGA1993
Ukraine,UKR,1993,1257.350098,UKR1993
Uruguay,URY,1993,4729.919038,URY1993
United States of America,USA,1993,26387.29373,USA1993
Uzbekistan,UZB,1993,596.9835856,UZB1993
Saint Vincent and the Grenadines,VCT,1993,2519.845868,VCT1993
Venezuela,VEN,1993,2836.988821,VEN1993
Vietnam,VNM,1993,185.187122,VNM1993
