country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
AGO1983,Angola,AGO,Sub-Saharan Africa,Lower middle income,1983,33.1,75.0,0.0,25.0,40.0,20.0,0.0,80.0,25.0
AGO1984,Angola,AGO,Sub-Saharan Africa,Lower middle income,1984,33.1,75.0,0.0,25.0,40.0,20.0,0.0,80.0,25.0
AGO1985,Angola,AGO,Sub-Saharan Africa,Lower middle income,1985,33.1,75.0,0.0,25.0,40.0,20.0,0.0,80.0,25.0
AGO1986,Angola,AGO,Sub-Saharan Africa,Lower middle income,1986,33.1,75.0,0.0,25.0,40.0,20.0,0.0,80.0,25.0
AGO1987,Angola,AGO,Sub-Saharan Africa,Lower middle income,1987,33.1,75.0,0.0,25.0,40.0,20.0,0.0,80.0,25.0
AGO1988,Angola,AGO,Sub-Saharan Africa,Lower middle income,1988,33.1,75.0,0.0,25.0,40.0,20.0,0.0,80.0,25.0
AGO1989,Angola,AGO,Sub-Saharan Africa,Lower middle income,1989,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1990,Angola,AGO,Sub-Saharan Africa,Lower middle income,1990,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1991,Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1992,Angola,AGO,Sub-Saharan Africa,Lower middle income,1992,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1993,Angola,AGO,Sub-Saharan Africa,Lower middle income,1993,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1994,Angola,AGO,Sub-Saharan Africa,Lower middle income,1994,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1995,Angola,AGO,Sub-Saharan Africa,Lower middle income,1995,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1996,Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1997,Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1998,Angola,AGO,Sub-Saharan Africa,Lower middle income,1998,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO1999,Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO2000,Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,56.3,100.0,25.0,25.0,80.0,20.0,75.0,100.0,25.0
AGO2001,Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2002,Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2003,Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2004,Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2005,Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2006,Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2007,Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2008,Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2009,Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2010,Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2011,Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,62.5,100.0,50.0,50.0,80.0,20.0,75.0,100.0,25.0
AGO2012,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,65.0,100.0,50.0,50.0,80.0,40.0,75.0,100.0,25.0
AGO2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,70.6,100.0,50.0,50.0,100.0,40.0,100.0,100.0,25.0
AGO2014,Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,70.6,100.0,50.0,50.0,100.0,40.0,100.0,100.0,25.0
AGO2015,Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,70.6,100.0,50.0,50.0,100.0,40.0,100.0,100.0,25.0
AGO2016,Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,70.6,100.0,50.0,50.0,100.0,40.0,100.0,100.0,25.0
AGO2017,Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,73.1,100.0,50.0,50.0,100.0,60.0,100.0,100.0,25.0
AGO2018,Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,73.1,100.0,50.0,50.0,100.0,60.0,100.0,100.0,25.0
AGO2019,Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,73.1,100.0,50.0,50.0,100.0,60.0,100.0,100.0,25.0
AGO2020,Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,73.1,100.0,50.0,50.0,100.0,60.0,100.0,100.0,25.0
AGO2021,Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,73.1,100.0,50.0,50.0,100.0,60.0,100.0,100.0,25.0
ALB1971,Albania,ALB,Europe & Central Asia,Upper middle income,1971,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1972,Albania,ALB,Europe & Central Asia,Upper middle income,1972,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1973,Albania,ALB,Europe & Central Asia,Upper middle income,1973,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1974,Albania,ALB,Europe & Central Asia,Upper middle income,1974,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1975,Albania,ALB,Europe & Central Asia,Upper middle income,1975,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1976,Albania,ALB,Europe & Central Asia,Upper middle income,1976,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1977,Albania,ALB,Europe & Central Asia,Upper middle income,1977,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1978,Albania,ALB,Europe & Central Asia,Upper middle income,1978,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1979,Albania,ALB,Europe & Central Asia,Upper middle income,1979,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1980,Albania,ALB,Europe & Central Asia,Upper middle income,1980,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1981,Albania,ALB,Europe & Central Asia,Upper middle income,1981,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1982,Albania,ALB,Europe & Central Asia,Upper middle income,1982,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1983,Albania,ALB,Europe & Central Asia,Upper middle income,1983,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1984,Albania,ALB,Europe & Central Asia,Upper middle income,1984,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1985,Albania,ALB,Europe & Central Asia,Upper middle income,1985,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1986,Albania,ALB,Europe & Central Asia,Upper middle income,1986,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1987,Albania,ALB,Europe & Central Asia,Upper middle income,1987,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1988,Albania,ALB,Europe & Central Asia,Upper middle income,1988,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1989,Albania,ALB,Europe & Central Asia,Upper middle income,1989,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1990,Albania,ALB,Europe & Central Asia,Upper middle income,1990,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1991,Albania,ALB,Europe & Central Asia,Upper middle income,1991,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1992,Albania,ALB,Europe & Central Asia,Upper middle income,1992,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1993,Albania,ALB,Europe & Central Asia,Upper middle income,1993,59.4,100.0,25.0,75.0,80.0,20.0,75.0,100.0,0.0
ALB1994,Albania,ALB,Europe & Central Asia,Upper middle income,1994,65.0,100.0,25.0,75.0,80.0,40.0,75.0,100.0,25.0
ALB1995,Albania,ALB,Europe & Central Asia,Upper middle income,1995,65.0,100.0,25.0,75.0,80.0,40.0,75.0,100.0,25.0
ALB1996,Albania,ALB,Europe & Central Asia,Upper middle income,1996,65.0,100.0,25.0,75.0,80.0,40.0,75.0,100.0,25.0
ALB1997,Albania,ALB,Europe & Central Asia,Upper middle income,1997,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB1998,Albania,ALB,Europe & Central Asia,Upper middle income,1998,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB1999,Albania,ALB,Europe & Central Asia,Upper middle income,1999,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB2000,Albania,ALB,Europe & Central Asia,Upper middle income,2000,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB2001,Albania,ALB,Europe & Central Asia,Upper middle income,2001,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB2002,Albania,ALB,Europe & Central Asia,Upper middle income,2002,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB2003,Albania,ALB,Europe & Central Asia,Upper middle income,2003,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB2004,Albania,ALB,Europe & Central Asia,Upper middle income,2004,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB2005,Albania,ALB,Europe & Central Asia,Upper middle income,2005,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB2006,Albania,ALB,Europe & Central Asia,Upper middle income,2006,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB2007,Albania,ALB,Europe & Central Asia,Upper middle income,2007,80.0,100.0,100.0,75.0,80.0,60.0,75.0,100.0,50.0
ALB2008,Albania,ALB,Europe & Central Asia,Upper middle income,2008,82.5,100.0,100.0,75.0,100.0,60.0,75.0,100.0,50.0
ALB2009,Albania,ALB,Europe & Central Asia,Upper middle income,2009,82.5,100.0,100.0,75.0,100.0,60.0,75.0,100.0,50.0
ALB2010,Albania,ALB,Europe & Central Asia,Upper middle income,2010,82.5,100.0,100.0,75.0,100.0,60.0,75.0,100.0,50.0
ALB2011,Albania,ALB,Europe & Central Asia,Upper middle income,2011,85.6,100.0,100.0,75.0,100.0,60.0,100.0,100.0,50.0
ALB2012,Albania,ALB,Europe & Central Asia,Upper middle income,2012,85.6,100.0,100.0,75.0,100.0,60.0,100.0,100.0,50.0
ALB2013,Albania,ALB,Europe & Central Asia,Upper middle income,2013,85.6,100.0,100.0,75.0,100.0,60.0,100.0,100.0,50.0
ALB2014,Albania,ALB,Europe & Central Asia,Upper middle income,2014,85.6,100.0,100.0,75.0,100.0,60.0,100.0,100.0,50.0
ALB2015,Albania,ALB,Europe & Central Asia,Upper middle income,2015,85.6,100.0,100.0,75.0,100.0,60.0,100.0,100.0,50.0
ALB2016,Albania,ALB,Europe & Central Asia,Upper middle income,2016,85.6,100.0,100.0,75.0,100.0,60.0,100.0,100.0,50.0
ALB2017,Albania,ALB,Europe & Central Asia,Upper middle income,2017,91.3,100.0,100.0,100.0,100.0,80.0,100.0,100.0,50.0
ALB2018,Albania,ALB,Europe & Central Asia,Upper middle income,2018,91.3,100.0,100.0,100.0,100.0,80.0,100.0,100.0,50.0
ALB2019,Albania,ALB,Europe & Central Asia,Upper middle income,2019,91.3,100.0,100.0,100.0,100.0,80.0,100.0,100.0,50.0
ALB2020,Albania,ALB,Europe & Central Asia,Upper middle income,2020,91.3,100.0,100.0,100.0,100.0,80.0,100.0,100.0,50.0
ALB2021,Albania,ALB,Europe & Central Asia,Upper middle income,2021,91.3,100.0,100.0,100.0,100.0,80.0,100.0,100.0,50.0
ARE1971,United Arab Emirates,ARE,Middle East & North Africa,High income,1971,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1972,United Arab Emirates,ARE,Middle East & North Africa,High income,1972,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1973,United Arab Emirates,ARE,Middle East & North Africa,High income,1973,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1974,United Arab Emirates,ARE,Middle East & North Africa,High income,1974,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1975,United Arab Emirates,ARE,Middle East & North Africa,High income,1975,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1976,United Arab Emirates,ARE,Middle East & North Africa,High income,1976,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1977,United Arab Emirates,ARE,Middle East & North Africa,High income,1977,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1978,United Arab Emirates,ARE,Middle East & North Africa,High income,1978,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1979,United Arab Emirates,ARE,Middle East & North Africa,High income,1979,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1980,United Arab Emirates,ARE,Middle East & North Africa,High income,1980,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1981,United Arab Emirates,ARE,Middle East & North Africa,High income,1981,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1982,United Arab Emirates,ARE,Middle East & North Africa,High income,1982,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1983,United Arab Emirates,ARE,Middle East & North Africa,High income,1983,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1984,United Arab Emirates,ARE,Middle East & North Africa,High income,1984,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1985,United Arab Emirates,ARE,Middle East & North Africa,High income,1985,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1986,United Arab Emirates,ARE,Middle East & North Africa,High income,1986,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1987,United Arab Emirates,ARE,Middle East & North Africa,High income,1987,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1988,United Arab Emirates,ARE,Middle East & North Africa,High income,1988,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1989,United Arab Emirates,ARE,Middle East & North Africa,High income,1989,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1990,United Arab Emirates,ARE,Middle East & North Africa,High income,1990,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1991,United Arab Emirates,ARE,Middle East & North Africa,High income,1991,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1992,United Arab Emirates,ARE,Middle East & North Africa,High income,1992,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1993,United Arab Emirates,ARE,Middle East & North Africa,High income,1993,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1994,United Arab Emirates,ARE,Middle East & North Africa,High income,1994,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1995,United Arab Emirates,ARE,Middle East & North Africa,High income,1995,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1996,United Arab Emirates,ARE,Middle East & North Africa,High income,1996,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1997,United Arab Emirates,ARE,Middle East & North Africa,High income,1997,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1998,United Arab Emirates,ARE,Middle East & North Africa,High income,1998,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE1999,United Arab Emirates,ARE,Middle East & North Africa,High income,1999,17.5,0.0,0.0,0.0,0.0,0.0,75.0,40.0,25.0
ARE2000,United Arab Emirates,ARE,Middle East & North Africa,High income,2000,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2001,United Arab Emirates,ARE,Middle East & North Africa,High income,2001,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2002,United Arab Emirates,ARE,Middle East & North Africa,High income,2002,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2003,United Arab Emirates,ARE,Middle East & North Africa,High income,2003,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2004,United Arab Emirates,ARE,Middle East & North Africa,High income,2004,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2005,United Arab Emirates,ARE,Middle East & North Africa,High income,2005,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2006,United Arab Emirates,ARE,Middle East & North Africa,High income,2006,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2007,United Arab Emirates,ARE,Middle East & North Africa,High income,2007,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2008,United Arab Emirates,ARE,Middle East & North Africa,High income,2008,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2009,United Arab Emirates,ARE,Middle East & North Africa,High income,2009,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2010,United Arab Emirates,ARE,Middle East & North Africa,High income,2010,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2011,United Arab Emirates,ARE,Middle East & North Africa,High income,2011,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2012,United Arab Emirates,ARE,Middle East & North Africa,High income,2012,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2013,United Arab Emirates,ARE,Middle East & North Africa,High income,2013,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2014,United Arab Emirates,ARE,Middle East & North Africa,High income,2014,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2015,United Arab Emirates,ARE,Middle East & North Africa,High income,2015,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2016,United Arab Emirates,ARE,Middle East & North Africa,High income,2016,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
ARE2017,United Arab Emirates,ARE,Middle East & North Africa,High income,2017,26.9,0.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0
